27183 5
30698 1
27184 2
30699 1
27185 2
27186 2
27187 2
5700 52
27188 6
5701 43
27189 2
5702 33
5703 45
5704 39
5705 39
5706 39
5707 34
5708 41
5709 46
57888 1
6730 41
56253 1
5410 59
6731 26
5411 51
6732 41
5412 49
6733 29
5413 48
6734 41
5414 51
6735 32
25710 4
5415 49
6736 44
5416 40
6737 39
25712 5
5417 56
6738 27
25713 4
5418 64
6739 26
25714 2
5419 43
25715 2
25716 5
25400 2
25717 5
6440 36
25718 4
25401 2
5120 60
6441 25
25402 1
25719 4
5121 63
6442 38
25403 1
5122 55
6443 33
25404 5
5123 51
6444 31
26740 3
25405 3
7780 30
5124 70
6445 40
25406 1
26741 3
7781 28
5125 51
6446 36
26742 3
25407 4
7782 33
5126 53
6447 42
26743 1
25408 2
7783 25
5127 54
6448 28
25409 1
26744 7
7784 26
5128 58
6449 40
26745 3
7785 19
5129 49
26746 2
7786 20
26747 4
7787 21
26748 1
25110 3
6150 49
7788 23
26749 4
25111 2
6151 44
7789 26
25112 3
6152 54
25113 3
6153 49
25114 3
27770 2
6154 37
27771 1
26450 3
25115 4
7490 31
6155 42
26451 3
27772 2
25116 4
7491 26
6156 47
27773 1
26452 5
25117 5
7492 29
6157 45
27774 1
26453 6
25118 5
7493 25
6158 53
25119 5
27775 1
26454 4
7494 19
6159 32
27776 2
26455 7
7495 29
7496 32
26457 7
27778 3
7497 43
30990 1
27779 3
26458 1
7498 32
30991 1
26459 2
7499 25
30993 2
27480 3
30994 1
27481 2
30996 1
26161 5
27482 3
27483 6
26162 2
26163 1
27484 2
27485 3
26164 3
30999 2
26165 6
27486 3
26166 1
27487 4
27488 1
27489 4
26168 4
26169 9
27190 3
27191 2
27192 2
27193 5
27194 1
27195 3
27196 1
27197 2
5710 38
27198 1
5711 43
27199 6
5712 45
5713 43
5714 48
5715 36
5716 33
5717 36
5718 50
5719 39
6740 38
5420 56
6741 40
4100 68
5421 44
6742 31
4101 86
5422 51
6743 35
4102 82
5423 59
6744 43
4103 83
5424 46
6745 34
25720 2
4104 77
5425 47
6746 26
25721 2
4105 79
5426 41
6747 37
25722 3
4106 82
5427 50
6748 47
25723 2
4107 99
5428 41
6749 30
25724 3
4108 82
5429 47
25725 4
4109 81
25726 2
25410 7
25727 2
6450 37
25728 2
25411 4
5130 54
6451 42
25412 4
25729 4
5131 50
6452 40
25413 2
5132 50
6453 38
25414 2
5133 57
6454 43
26750 3
25415 3
7790 37
5134 61
6455 48
25416 3
26751 1
7791 22
5135 48
6456 38
26752 1
25417 3
7792 31
5136 48
6457 41
26753 4
25418 2
7793 33
5137 68
6458 45
26754 6
25419 5
7794 25
5138 54
6459 37
26755 3
7795 22
5139 57
7796 22
26757 4
7797 34
25120 4
26758 3
6160 43
7798 27
26759 3
25121 3
6161 45
7799 26
25122 1
6162 37
25123 3
6163 44
27780 3
25124 5
6164 40
27781 1
25125 2
26460 3
6165 49
27782 1
26461 1
25126 6
6166 26
26462 2
27783 4
25127 3
6167 44
27784 2
25128 2
26463 2
6168 46
27785 1
25129 1
26464 3
6169 27
27786 1
26465 7
27787 1
27788 2
26467 6
26468 4
27789 2
26469 2
27490 1
27491 3
26170 5
27492 4
27493 5
26172 3
27494 3
26173 4
27495 1
27496 1
26175 3
27497 3
26176 3
27498 1
26177 4
26178 1
27499 3
26179 3
5720 51
4400 75
5721 37
4401 92
5722 46
4402 85
5723 40
4403 61
5724 46
4404 80
5725 44
4405 66
5726 37
4406 70
5727 55
4407 53
5728 38
4408 84
5729 47
56270 1
4409 69
6750 29
5430 50
6751 44
4110 88
5431 49
6752 39
4111 72
5432 42
6753 46
4112 88
5433 43
6754 38
4113 83
5434 47
6755 47
56278 1
25730 4
4114 77
5435 55
6756 44
4115 94
5436 48
6757 27
25732 4
4116 80
5437 46
6758 35
25733 1
4117 78
5438 55
6759 24
25734 5
4118 77
5439 60
25735 4
4119 79
25736 4
25420 2
6460 37
24100 3
25421 4
5140 67
6461 31
24101 3
25739 4
5141 47
6462 45
24102 4
25423 3
5142 61
6463 39
25424 2
24103 2
5143 55
6464 40
26760 2
25425 5
24104 2
5144 66
6465 25
26761 2
25426 3
24105 6
5145 45
6466 39
26762 3
24106 3
25427 3
5146 52
6467 44
25428 1
24107 1
26763 4
5147 56
6468 34
24108 5
26764 5
25429 2
5148 54
6469 38
24109 3
5149 56
26766 2
26767 2
25130 3
26768 4
6170 42
25131 5
26769 3
6171 27
25132 2
6172 51
25133 4
6173 53
27790 2
25134 3
6174 42
26470 3
27791 1
25135 4
6175 42
25136 3
26471 2
27792 2
6176 34
26472 2
27793 3
6177 40
27794 1
25138 3
26473 2
6178 45
27795 1
25139 3
26474 6
6179 30
27796 4
26475 7
27797 2
26476 3
27798 1
26478 2
27799 4
26479 2
26180 3
26181 4
26182 2
26183 1
26184 3
26185 3
26186 3
26187 1
4700 59
26188 4
4701 65
4702 59
26189 5
4703 69
4704 61
4705 57
4706 72
4707 64
4708 72
4709 66
5730 47
4410 86
5731 40
4411 73
5732 40
4412 72
5733 36
4413 64
5734 44
4414 56
5735 45
4415 77
5736 59
4416 86
5737 56
4417 73
5738 50
4418 75
5739 50
4419 72
6760 42
24400 2
5440 55
6761 40
24401 4
4120 85
5441 57
6762 30
24402 4
4121 83
5442 39
6763 30
24403 3
85959 1
4122 85
5443 53
6764 25
24404 1
4123 75
5444 50
6765 33
24405 1
25740 4
4124 76
5445 41
6766 26
24406 3
4125 83
5446 45
6767 65
25742 2
24407 4
4126 81
5447 43
6768 34
25743 4
24408 5
4127 97
5448 37
6769 44
24409 4
25744 3
4128 78
5449 47
25745 1
4129 87
25746 5
6470 40
25748 2
24110 2
25431 5
5150 53
6471 37
24111 3
25432 2
25749 4
5151 61
6472 40
24112 3
25433 5
5152 57
6473 39
24113 7
25434 3
5153 47
6474 40
26770 2
24114 6
25435 6
5154 55
6475 46
26771 5
24115 4
25436 4
5155 58
6476 35
24116 2
26772 2
25437 6
5156 63
6477 38
25438 1
26773 2
24117 4
5157 49
6478 45
24118 2
26774 2
25439 2
5158 55
6479 33
24119 4
26775 3
5159 55
26776 2
26777 1
54813 1
25140 5
26778 4
6180 35
25141 3
6181 41
25142 4
6182 44
25143 4
6183 37
25144 5
6184 45
26480 2
25145 2
6185 34
26481 2
25146 1
6186 35
26482 6
25147 1
6187 40
26483 4
25148 2
6188 34
25149 1
26484 1
6189 46
26485 5
26486 2
26487 7
26488 2
26489 2
53204 1
26190 5
26191 4
53209 1
26192 2
26193 4
26195 4
26196 1
4710 55
26197 6
4711 66
26198 7
26199 2
4712 74
4713 51
4714 56
4715 48
4716 73
4717 52
4718 71
4719 57
24700 1
5740 42
24701 8
4420 80
5741 52
24702 2
3100 135
4421 72
5742 48
24703 3
3101 130
4422 71
5743 52
24704 3
3102 131
4423 93
5744 49
24705 4
3103 119
4424 70
5745 37
24706 5
3104 135
4425 78
5746 48
24707 5
3105 129
4426 63
5747 52
24708 1
3106 133
4427 75
5748 51
24709 8
3107 126
4428 69
5749 53
3108 142
4429 74
3109 161
6770 45
24410 4
5450 41
6771 27
24411 6
4130 79
5451 58
6772 34
24412 5
4131 90
5452 46
6773 43
24413 7
4132 88
5453 57
6774 24
24414 2
4133 95
5454 62
6775 32
25750 2
24415 5
4134 91
5455 45
6776 28
25751 7
24416 5
4135 72
5456 61
6777 35
25752 1
24417 4
4136 75
5457 38
6778 33
25753 1
24418 5
4137 80
5458 49
6779 24
25754 1
24419 7
4138 88
5459 39
25755 2
4139 63
25756 5
25440 2
25757 2
6480 29
24120 3
25758 4
25441 4
5160 57
6481 28
25759 1
24121 2
25442 4
5161 61
6482 43
25443 3
24122 5
5162 33
6483 38
24123 2
25444 4
5163 66
6484 43
24124 2
26780 2
25445 4
5164 48
6485 37
26781 1
25446 1
24125 2
5165 42
6486 41
25447 2
26782 3
24126 4
5166 47
6487 47
26783 1
24127 4
25448 2
5167 37
6488 31
24128 2
26784 4
5168 67
6489 39
26785 3
24129 5
5169 58
26786 4
26787 3
53502 1
25150 1
26788 6
6190 43
25151 4
26789 8
6191 50
25152 5
6192 45
25153 5
54826 1
6193 49
6194 40
26490 4
25155 9
6195 39
25156 2
6196 48
25157 1
26492 1
6197 41
25158 2
26493 1
6198 38
25159 1
26494 1
6199 48
26495 4
26496 3
26498 1
26499 2
53219 1
4720 59
3400 127
4721 75
3401 117
4722 74
3402 118
4723 68
3403 111
4724 62
3404 112
4725 53
3405 127
4726 57
3406 118
4727 66
3407 129
4728 43
56590 1
3408 103
4729 61
56591 1
3409 111
5750 34
24711 3
4430 73
5751 42
24712 4
3110 120
4431 56
5752 49
24713 1
3111 128
4432 73
5753 53
24714 5
3112 140
4433 84
5754 59
24715 3
3113 127
4434 74
5755 61
24716 5
3114 143
4435 67
5756 68
24717 5
3115 120
4436 80
5757 32
24718 4
3116 119
4437 81
5758 45
24719 2
3117 133
4438 70
5759 42
3118 113
4439 79
3119 136
6780 37
24420 3
5460 57
6781 36
23100 5
24421 5
4140 87
5461 37
6782 40
24422 1
23101 5
4141 84
5462 48
6783 36
24423 3
23102 4
4142 90
5463 56
6784 18
23103 3
24424 3
4143 71
5464 56
6785 56
25760 2
24425 4
23104 5
4144 82
5465 50
6786 44
25761 1
23105 3
24426 2
4145 85
5466 59
6787 39
24427 3
25762 3
23106 4
4146 88
5467 53
6788 30
23107 4
24428 2
4147 108
5468 54
6789 33
23108 6
24429 3
4148 80
5469 58
25765 2
23109 3
4149 76
25766 2
25450 1
25767 3
6490 43
24130 3
25451 3
25768 1
5170 62
6491 34
24131 1
25452 2
25769 5
5171 51
6492 44
25453 1
24132 3
5172 49
6493 44
24133 6
25454 4
5173 51
6494 30
25455 2
26790 3
24134 3
5174 50
6495 40
24135 2
26791 3
25456 1
5175 48
6496 39
25457 4
24136 3
26792 2
5176 51
6497 35
24137 2
25458 2
26793 3
5177 54
6498 38
24138 3
26794 4
25459 2
5178 55
6499 41
26795 3
85392 1
24139 4
5179 53
26796 3
26797 2
25160 2
26798 2
25161 4
25162 3
25163 1
54837 1
25164 3
25165 1
25166 2
53519 1
25167 3
25168 1
25169 7
3700 94
3701 102
3702 71
3703 99
3704 104
3705 116
3706 101
3707 88
3708 81
56891 1
3709 93
4730 84
3410 103
4731 56
3411 126
4732 63
3412 107
4733 55
3413 121
4734 69
3414 105
4735 50
3415 115
4736 68
3416 116
4737 68
3417 98
4738 69
3418 115
4739 66
82311 1
3419 107
24720 1
5760 53
24721 2
23400 4
4440 80
5761 48
23401 1
24722 6
3120 138
4441 69
5762 50
23402 1
24723 3
3121 132
4442 68
5763 47
24724 1
23403 4
3122 142
4443 81
5764 45
23404 3
24725 3
3123 128
4444 69
5765 51
23405 3
24726 5
3124 120
4445 52
5766 40
24727 3
23406 6
3125 126
4446 83
5767 43
24728 2
23407 7
3126 136
4447 58
5768 52
24729 4
23408 3
3127 132
4448 79
5769 37
23409 1
3128 143
4449 64
3129 133
6790 52
24430 2
5470 48
6791 32
23110 2
24431 4
4150 82
5471 60
6792 28
23111 3
24432 2
4151 71
5472 55
6793 30
23112 2
24433 7
4152 100
5473 47
6794 45
24434 2
23113 5
4153 95
5474 41
6795 32
23114 6
25770 6
24435 4
4154 91
5475 51
6796 34
23115 6
25771 2
24436 7
4155 77
5476 54
6797 39
25772 1
24437 2
23116 5
4156 73
5477 54
6798 34
23117 2
25773 3
24438 4
4157 77
5478 52
6799 38
25774 4
24439 6
4158 66
5479 47
25775 2
23119 7
4159 84
25776 4
25460 3
24140 4
25461 6
25778 4
5180 61
25462 2
24141 2
25779 3
5181 71
24142 5
25463 4
53815 1
5182 54
25464 3
24143 4
5183 57
24144 2
25465 7
5184 39
25466 2
24145 7
5185 52
25467 2
5186 47
25468 6
24147 4
5187 52
24148 1
25469 1
5188 58
24149 2
5189 51
25170 3
25172 3
25173 3
25174 4
25175 2
25176 4
25177 6
25178 2
25179 3
3710 96
3711 91
3712 95
3713 93
55878 1
3714 86
53237 1
3715 120
3716 92
3717 107
3718 88
3719 86
4740 59
23700 4
23701 2
3420 121
4741 49
2100 263
3421 95
4742 60
23702 3
2101 278
3422 117
4743 66
23703 7
23704 3
2102 266
3423 121
4744 57
23705 3
2103 257
3424 108
4745 64
2104 282
3425 113
4746 77
23706 2
2105 288
3426 91
4747 58
23707 4
23708 4
2106 285
3427 123
4748 66
23709 2
2107 290
3428 116
4749 56
2108 261
3429 122
2109 278
5770 51
23410 3
24731 6
4450 54
5771 47
24732 6
3130 119
4451 85
5772 43
23412 2
24733 2
3131 144
4452 75
5773 62
23413 2
24734 5
3132 122
4453 67
5774 56
24735 1
23414 5
3133 152
4454 62
5775 45
23415 5
24736 3
3134 147
4455 60
5776 40
23416 4
24737 2
3135 147
4456 65
5777 39
24738 6
23417 3
3136 141
4457 58
5778 39
23418 2
24739 5
3137 129
4458 89
5779 42
23419 4
3138 137
4459 68
3139 134
24440 4
5480 72
24441 4
23120 8
4160 71
5481 42
23121 3
24442 3
4161 83
5482 60
23122 4
24443 1
4162 79
5483 44
23123 3
24444 3
4163 85
5484 43
24445 1
23124 5
82038 1
4164 62
5485 52
24446 3
23125 4
25781 3
4165 88
5486 40
24447 3
25782 4
23126 4
4166 89
5487 48
25783 2
23127 1
24448 4
4167 65
5488 52
23128 3
25784 1
24449 4
4168 100
5489 38
25785 3
23129 6
4169 92
25786 3
25470 2
25787 4
24150 4
25471 5
25788 2
5190 52
25472 3
5191 63
24152 4
25473 7
5192 57
25474 1
53826 1
24153 4
5193 51
25475 1
24154 5
5194 52
24155 6
25476 2
5195 60
24156 2
5196 60
25478 2
24157 2
5197 60
24158 4
25479 5
5198 63
24159 3
5199 75
25180 4
25181 3
25182 3
25183 1
25184 4
25185 2
25186 4
25188 4
25189 3
3720 110
2400 209
3721 98
2401 229
3722 94
2402 202
3723 104
2403 243
3724 103
53247 1
2404 218
3725 123
2405 212
3726 110
2406 247
3727 99
2407 214
3728 113
2408 200
3729 104
2409 201
23710 4
4750 52
23711 1
3430 100
4751 62
23712 2
2110 275
3431 107
4752 78
23713 2
2111 281
3432 139
4753 52
23714 7
2112 284
3433 97
4754 64
23715 2
2113 257
3434 117
4755 71
23716 2
2114 277
3435 115
4756 59
23717 1
2115 285
3436 125
4757 52
23718 2
2116 257
3437 111
4758 60
23719 5
2117 271
3438 122
4759 84
2118 291
3439 114
2119 281
24740 9
5780 48
23420 3
24741 5
4460 83
5781 42
24742 3
23421 7
22100 4
3140 127
4461 85
5782 46
22101 3
23422 8
24743 2
3141 135
4462 67
5783 43
22102 3
23423 1
24744 3
3142 144
4463 62
5784 37
24745 5
22103 3
23424 4
3143 134
4464 69
5785 52
22104 3
23425 6
24746 7
3144 147
4465 59
5786 53
24747 3
22105 9
23426 2
3145 151
4466 59
5787 44
23427 4
24748 4
22106 9
3146 124
4467 64
5788 32
24749 3
23428 7
22107 4
3147 148
4468 69
5789 37
22108 3
23429 5
3148 132
4469 65
22109 5
3149 149
24450 3
5490 46
23130 4
24451 4
4170 77
5491 53
23131 1
24452 1
4171 77
5492 58
23132 2
24453 5
4172 86
5493 46
23133 3
24454 4
4173 71
5494 52
25790 1
23134 2
24455 2
4174 82
5495 46
25791 4
23135 6
24456 3
4175 73
5496 46
25792 2
23136 1
24457 2
4176 77
5497 61
23137 3
24458 5
25793 1
4177 83
5498 49
23138 4
24459 2
4178 74
5499 57
23139 2
25795 4
4179 80
25796 1
25797 6
24160 1
25481 1
25798 2
25482 3
24161 3
25799 5
24162 5
25484 5
24163 3
25485 1
24164 3
53838 1
24165 2
25486 4
24166 6
25487 3
24167 4
25488 4
25489 7
24169 4
25190 1
25191 5
2700 179
25192 4
2701 168
25193 2
2702 165
25194 2
54867 1
2703 166
25195 5
2704 183
25196 5
2705 175
25197 3
2706 167
25198 4
2707 173
25199 1
2708 173
2709 183
3730 105
53253 1
55895 1
2410 212
3731 102
2411 218
3732 98
2412 224
3733 91
2413 219
3734 86
2414 198
3735 104
2415 195
3736 91
2416 186
3737 102
2417 217
3738 83
2418 191
3739 85
2419 228
4760 82
23720 2
22400 2
3440 97
4761 62
23721 5
22401 6
2120 290
3441 110
4762 63
23722 2
2121 285
3442 93
4763 61
22402 2
23723 4
2122 284
3443 119
4764 65
22403 3
23725 3
2123 298
3444 101
4765 66
22404 4
23726 3
54288 1
2124 255
3445 115
4766 63
22405 5
23727 3
2125 280
3446 113
4767 66
22406 4
22407 5
23728 3
2126 255
3447 120
4768 75
23729 3
2127 293
3448 92
4769 58
22408 6
2128 280
3449 110
22409 3
2129 250
24750 3
5790 38
23430 2
24751 6
4470 69
5791 35
22110 6
23431 8
24752 4
3150 118
4471 65
5792 47
22111 5
23432 3
24753 5
3151 123
4472 70
5793 52
23433 2
22112 4
24754 7
3152 140
4473 74
5794 41
22113 8
23434 1
24755 4
3153 136
4474 69
5795 39
23435 2
22114 1
24756 4
3154 130
4475 84
5796 48
23436 2
22115 7
24757 3
3155 143
4476 79
5797 44
22116 3
24758 10
23437 4
3156 114
4477 83
5798 38
24759 1
23438 4
22117 3
3157 141
4478 61
5799 45
22118 9
23439 5
3158 121
4479 73
22119 12
3159 133
84694 1
24460 3
24461 2
23140 4
4180 88
23141 6
24462 5
4181 80
24463 1
23142 4
4182 70
23143 3
24464 4
4183 77
23144 3
24465 1
4184 92
24466 1
23145 3
4185 72
23146 3
24467 2
4186 74
24468 4
23147 2
4187 66
23148 4
24469 4
4188 93
23149 5
4189 76
25490 2
24170 1
25491 3
24171 4
25492 6
25493 5
24172 5
25494 2
24173 3
24174 2
25495 2
24175 4
25496 4
24176 1
25497 6
25498 4
24177 7
25499 2
24178 4
24179 1
2710 181
2711 191
2712 176
2713 180
2714 175
2715 190
2716 182
2717 184
2718 182
2719 159
22700 6
3740 86
2420 205
3741 86
22701 7
22702 4
1100 1030
2421 216
3742 86
22703 5
1101 1072
2422 223
3743 97
1102 1054
2423 211
3744 94
22704 4
22705 8
1103 1005
2424 196
3745 96
54588 1
22706 2
54589 1
1104 1029
2425 241
3746 96
1105 1056
2426 217
3747 92
22707 5
22708 4
1106 1087
2427 206
3748 89
1107 1011
2428 220
3749 95
22709 6
1108 1060
2429 230
1109 984
4770 69
23730 3
22410 1
23731 5
3450 84
4771 65
22411 3
23732 3
2130 286
3451 102
4772 63
2131 270
3452 87
4773 53
22412 5
23733 6
2132 274
3453 100
4774 64
22413 5
23734 7
54297 1
2133 250
3454 117
4775 69
22414 5
23735 6
22415 6
2134 249
3455 116
4776 63
23736 6
22416 3
2135 259
3456 91
4777 63
54299 1
23737 5
22417 5
23738 1
2136 252
3457 107
4778 43
23739 2
2137 272
3458 99
4779 58
22418 11
2138 258
3459 112
22419 7
2139 271
24760 5
23440 5
24761 3
4480 81
24762 1
23441 2
22120 3
3160 137
4481 56
23442 6
22121 6
3161 118
4482 64
22122 6
23443 6
24764 5
3162 127
4483 61
24765 2
22123 3
23444 6
3163 122
4484 62
23445 4
22124 8
24766 4
3164 157
4485 64
22125 3
23446 7
24767 3
3165 105
4486 69
49606 1
22126 4
23447 4
24768 2
3166 146
4487 63
24769 2
22127 4
23448 3
3167 133
4488 72
49608 1
22128 3
23449 3
3168 119
4489 58
22129 3
3169 126
24470 4
24471 2
23150 5
4190 77
24472 5
23151 5
4191 63
52825 1
23152 3
24473 3
4192 75
24474 2
23153 1
4193 83
24475 2
23154 5
4194 83
23155 5
24476 3
4195 80
23156 1
24477 1
4196 86
23157 4
24478 3
4197 68
24479 5
23158 3
4198 81
23159 2
4199 74
24180 6
51212 1
24181 2
24182 2
24183 7
24184 4
24185 2
52538 1
24186 7
24187 2
24188 4
24189 3
2720 166
1400 639
2721 193
54886 1
1401 636
2722 159
53566 1
1402 661
2723 185
1403 667
2724 188
1404 606
2725 190
1405 621
2726 180
1406 628
2727 173
1407 651
2728 174
1408 603
2729 150
1409 644
22710 3
3750 85
2430 232
3751 111
22711 4
22712 4
1110 1084
2431 200
3752 95
1111 1027
2432 218
3753 98
22713 4
54597 1
1112 1080
2433 234
3754 91
19200 4
22714 6
1113 1064
2434 226
3755 88
19201 6
22715 3
19202 5
1114 1000
2435 228
3756 92
22716 3
1115 1034
2436 202
3757 91
19203 7
22717 5
1116 1027
2437 220
3758 120
19204 7
22718 9
22719 2
1117 1054
2438 206
3759 83
19205 3
19206 5
1118 1088
2439 221
1119 996
19207 11
4780 63
23740 7
19208 8
3460 97
4781 60
22420 6
23741 4
19209 11
21100 3
2140 300
3461 109
4782 66
22421 5
23742 6
23743 1
21101 5
22422 2
2141 252
3462 109
4783 76
23744 1
21102 2
2142 287
3463 115
4784 67
22423 4
2143 300
3464 95
4785 63
21103 5
22424 5
23745 4
21104 3
22425 3
2144 283
3465 121
4786 66
23746 7
2145 262
3466 97
4787 68
21105 7
22426 4
23747 4
22427 5
2146 287
3467 94
4788 61
21106 3
23748 3
22428 3
21107 5
23749 3
2147 314
3468 113
4789 60
2148 240
3469 103
21108 6
22429 5
2149 267
21109 8
24770 5
23450 4
24771 2
4490 56
24772 2
22130 2
23451 3
3170 152
4491 68
22131 4
23452 6
24773 5
3171 118
4492 65
23453 2
24774 5
22132 4
3172 158
4493 70
23454 3
22133 8
24775 4
3173 120
4494 66
22134 8
23455 4
24776 2
3174 125
4495 78
23456 4
22135 4
24777 4
3175 120
4496 65
22136 3
24778 6
23457 1
3176 121
4497 76
23458 2
22137 5
24779 2
3177 140
4498 78
22138 2
23459 7
3178 138
4499 66
22139 4
3179 131
24480 1
24481 1
23160 3
23161 2
24482 5
23162 4
24483 5
24484 4
23163 5
51516 1
23164 4
24485 3
23165 3
24486 4
24487 1
23166 3
49326 1
23167 8
24488 4
24489 1
49327 1
23168 5
49328 1
23169 4
24190 5
1700 392
24192 4
1701 409
24193 4
1702 387
51225 1
24194 1
1703 431
24195 4
1704 430
24196 3
1705 466
24197 3
1706 429
24198 5
1707 399
49037 1
24199 6
1708 441
1709 415
52250 1
2730 200
1410 652
2731 169
1411 633
2732 164
19500 6
1412 657
2733 158
19501 4
1413 659
2734 180
19502 6
1414 629
2735 162
19503 9
1415 685
2736 168
19504 11
1416 636
2737 165
19505 12
1417 654
2738 164
19506 9
1418 665
2739 179
19507 6
1419 621
19508 11
19509 2
3760 108
22720 5
2440 216
3761 98
21400 4
22721 5
21401 4
1120 1015
2441 218
3762 110
22722 4
22723 3
1121 981
2442 194
3763 97
21402 4
1122 992
2443 201
3764 99
19210 6
21403 9
22724 2
19211 8
21404 7
1123 997
2444 219
3765 97
22725 5
22726 6
19212 3
1124 1001
2445 186
3766 108
21405 6
22727 2
1125 973
2446 212
3767 82
19213 4
21406 2
22728 4
21407 6
1126 1059
2447 210
3768 90
19214 8
22729 2
21408 5
1127 975
2448 222
3769 99
19215 6
21409 4
19216 4
1128 910
2449 194
1129 1047
19217 4
4790 66
23750 4
19218 4
22430 3
23751 2
3470 126
4791 68
19219 4
22431 2
21110 3
2150 289
3471 113
4792 57
23752 4
22432 6
2151 285
3472 110
4793 74
23753 4
22433 3
2152 294
3473 125
4794 58
21112 6
23754 5
49914 1
21113 3
23755 4
2153 284
3474 111
4795 73
22434 5
21114 3
2154 278
3475 106
4796 62
22435 5
23756 2
21115 3
2155 298
3476 112
4797 58
22436 5
23757 3
22437 4
2156 272
3477 125
4798 71
21116 5
23758 3
22438 2
23759 8
2157 265
3478 124
4799 47
21117 5
22439 8
2158 259
3479 113
21118 8
21119 2
2159 293
24780 3
23460 4
24781 5
24782 7
22140 6
23461 3
3180 129
24783 1
23462 2
22141 7
3181 151
49622 1
24784 4
22142 6
23463 5
3182 123
22143 8
23464 5
24785 5
3183 128
23465 1
22144 6
24786 5
3184 140
24787 4
23466 2
22145 7
3185 132
22146 6
23467 2
24788 4
3186 138
24789 1
23468 2
22147 5
3187 125
48307 1
23469 2
22148 5
3188 121
22149 2
3189 139
24490 3
24491 2
23170 3
24492 2
23171 7
52845 1
24493 3
23172 8
23173 2
24494 5
24495 1
23174 4
51527 1
24496 3
23175 5
48014 1
23176 3
24497 4
23177 4
24499 5
23178 4
23179 3
48018 1
1710 446
1711 447
51234 1
19800 4
1712 457
19801 6
1713 438
19802 8
1714 418
1715 401
19804 4
1716 413
19805 6
1717 477
19806 5
1718 396
19807 6
1719 417
19808 6
19809 4
21700 5
2740 162
21701 3
1420 630
2741 194
21702 5
1421 620
2742 162
21703 6
1422 630
2743 191
19510 3
21704 5
1423 626
2744 165
19511 3
19512 3
21705 8
1424 625
2745 167
21706 7
1425 622
2746 172
19513 5
52269 1
21707 6
1426 609
2747 151
19514 5
21708 6
19515 4
1427 628
2748 192
21709 5
1428 650
2749 158
19516 6
1429 630
19517 5
19518 7
22730 3
3770 110
19519 5
2450 197
3771 110
21410 5
22731 2
21411 2
1130 1020
2451 228
3772 82
22732 5
21412 5
1131 995
2452 188
3773 89
22733 3
19220 5
1132 973
2453 207
3774 94
21413 3
22734 2
1133 1008
2454 224
3775 98
19221 6
21414 5
22735 2
22736 6
21415 5
1134 1012
2455 206
3776 87
19222 14
22737 4
1135 1028
2456 188
3777 116
19223 8
21416 7
21417 6
1136 930
2457 221
3778 90
19224 6
22738 3
19225 3
1137 993
2458 200
3779 87
21418 8
22739 6
1138 963
2459 216
19226 6
21419 4
19227 5
1139 951
23760 2
19228 3
19229 4
3480 99
22440 4
23761 5
23762 4
22441 2
2160 287
3481 96
21120 1
23763 5
2161 258
3482 113
21121 6
22442 3
23764 6
22443 5
2162 280
3483 107
21122 6
22444 3
2163 245
3484 106
21123 4
23765 6
22445 4
23766 2
2164 270
3485 121
21124 5
23767 1
2165 266
3486 118
21125 5
22446 2
21126 2
2166 282
3487 105
22447 3
23768 2
2167 266
3488 111
21127 4
22448 12
23769 6
22449 2
2168 272
3489 109
21128 4
2169 284
21129 6
24790 3
24791 2
23470 7
24792 4
22150 3
23471 3
3190 128
24793 2
22151 6
23472 7
3191 133
22152 1
24794 4
23473 3
3192 133
22153 5
23474 2
24795 6
3193 153
22154 3
23475 4
24796 5
3194 151
22155 5
23476 4
24797 4
3195 126
23477 5
22156 4
24798 2
3196 127
23478 7
22157 8
24799 2
3197 122
23479 2
22158 6
3198 133
49639 1
22159 4
3199 115
23180 4
23181 5
23182 3
23183 3
51535 1
23184 9
49344 1
23185 3
51538 1
23186 2
48025 1
23187 6
23188 10
23189 5
51242 1
1720 429
1721 410
51244 1
19810 4
1722 448
19811 8
1723 411
19812 3
1724 420
19813 7
1725 434
19814 4
1726 412
19815 9
1727 400
19816 8
1728 431
19817 6
1729 414
19818 5
19819 1
21710 5
2750 178
21711 1
79753 1
1430 608
2751 175
52274 1
21712 6
1431 631
2752 160
21713 4
1432 658
2753 181
19520 9
19521 2
21714 5
1433 614
2754 163
18200 9
19522 7
21715 1
1434 595
2755 162
18201 7
52278 1
21716 5
1435 627
2756 169
18202 4
19523 9
21717 7
1436 587
2757 170
18203 5
19524 7
21718 3
1437 579
2758 163
18204 7
19525 7
18205 5
21719 2
1438 631
2759 174
19526 4
19527 9
1439 631
18206 7
18207 3
19528 3
22740 1
19529 3
3780 91
18208 8
22741 6
2460 223
3781 120
21420 4
18209 12
22742 3
21421 6
1140 1033
2461 218
3782 95
20100 3
20101 5
1141 968
2462 216
3783 96
21422 5
22743 5
22744 2
1142 1045
2463 203
3784 92
19230 10
20102 10
21423 9
21424 6
1143 947
2464 219
3785 102
19231 5
20103 6
22745 9
21425 4
1144 1002
2465 219
3786 92
19232 8
20104 6
22746 4
22747 1
20105 3
21426 3
1145 988
2466 240
3787 89
19233 3
20106 5
1146 988
2467 215
3788 90
19234 15
21427 2
22748 6
1147 965
2468 205
3789 96
19235 9
20107 4
21428 3
22749 5
1148 960
2469 226
19236 4
20108 6
21429 3
1149 953
19237 5
20109 7
19238 6
23770 6
19239 3
