12688 7
7911 208
6128 445
12689 9
16564 1
6129 438
7912 196
7913 188
4890 598
7914 197
4891 560
7915 197
4892 577
7916 218
4893 559
7917 198
4894 620
7918 204
4895 566
7919 211
4896 583
4897 607
4898 569
4899 591
8780 116
8781 124
2700 509
2701 497
8782 126
8783 116
2702 499
8784 133
2703 499
8785 123
2704 523
2705 537
11360 25
8786 112
11361 18
2706 527
8787 125
11362 19
8788 120
2707 469
8789 133
2708 503
11363 14
11364 24
2709 508
11365 26
11366 21
11367 20
15242 3
15243 1
11368 15
11369 22
3570 384
3571 395
15247 1
3572 418
15248 1
3573 440
3574 392
3575 404
3576 454
3577 402
3578 425
3579 418
10030 63
10031 56
7460 235
7461 249
10032 49
10033 45
7462 232
10034 54
7463 257
7464 266
10035 62
10036 57
7465 248
11820 10
10037 47
7466 237
11821 20
7467 261
10038 63
11822 14
10039 51
7468 249
11823 14
7469 249
11824 12
11825 13
11826 18
11827 12
11828 12
11829 16
2250 717
2251 696
2252 717
15708 1
2253 636
15709 2
2254 671
12690 6
2255 701
6130 417
12691 6
2256 702
6131 454
12692 5
6132 427
2257 671
12693 5
2258 660
6133 451
12694 4
2259 706
6134 443
12695 7
6135 456
12696 11
6136 435
7920 194
12697 3
6137 486
12698 7
6138 465
7921 204
12699 6
7922 220
6139 469
7923 193
7924 221
16577 1
7925 224
7926 207
7927 200
7928 201
7929 181
8790 137
8791 128
2710 507
8792 108
2711 554
8793 126
2712 501
8794 128
2713 518
2714 515
8795 117
11370 15
8796 117
2715 516
11371 27
2716 533
8797 131
11372 18
2717 485
8798 126
11373 24
8799 131
2718 488
11374 20
2719 491
11375 21
11376 19
11377 20
15252 3
15253 1
11378 19
15254 1
11379 25
15255 1
3580 437
3581 420
3582 428
15258 4
3583 417
3584 434
3585 389
3586 395
3587 408
3588 450
3589 400
10040 48
10041 60
7470 279
10042 45
7471 267
10043 49
7472 257
10044 57
7473 254
10045 67
7474 230
10046 41
7475 244
11830 22
10047 48
7476 235
11831 14
10048 57
7477 272
11832 12
7478 246
10049 52
11833 15
7479 238
11834 13
11835 16
11836 10
11837 16
15713 2
11838 11
15714 1
11839 18
15715 1
2260 649
15716 1
2261 712
2262 724
2263 739
2264 683
2265 690
6140 455
2266 682
6141 471
2267 668
6142 445
6143 450
2268 664
6144 447
2269 646
6145 421
10500 43
6146 412
10501 29
7930 193
6147 456
10502 30
7931 182
6148 439
16584 1
7932 173
10503 40
6149 447
7933 212
10504 37
16586 1
10505 47
7934 192
7935 187
10506 46
10507 35
7936 218
10508 36
16589 2
7937 209
10509 35
7938 189
7939 200
2720 531
2721 492
2722 496
2723 512
2724 507
11380 22
2725 505
6600 374
11381 26
6601 383
2726 482
2727 524
11382 24
6602 377
6603 384
2728 548
11383 19
11384 17
2729 551
6604 395
11385 25
6605 403
11386 23
6606 389
11387 24
6607 344
11388 23
6608 406
6609 376
11389 15
15265 2
3590 414
3591 391
15267 1
3592 430
3593 411
3594 381
3595 424
3596 432
3597 391
3598 421
3599 414
10050 55
10051 53
7480 274
10052 59
1400 959
7481 241
10053 55
7482 239
1401 990
7483 275
10054 47
1402 981
10055 60
7484 237
1403 975
10056 55
1404 1006
7485 246
11840 18
1405 942
10057 61
7486 271
11841 8
10058 63
7487 271
1406 950
11842 13
7488 247
10059 51
1407 979
7489 259
11843 11
1408 984
11844 15
1409 987
15720 2
11845 9
11846 16
11847 10
11848 18
11849 14
2270 691
15726 1
2271 681
2272 607
15728 2
2273 695
2274 646
2275 711
6150 400
2276 689
6151 429
2277 667
6152 464
6153 463
2278 693
2279 679
6154 427
6155 423
10510 32
6156 454
6157 456
7940 201
10511 43
10512 34
7941 219
6158 412
10513 30
7942 198
6159 421
10514 43
7943 183
10515 38
7944 199
16597 1
10516 42
7945 195
16598 1
7946 225
10517 41
7947 228
10518 31
10519 44
7948 215
7949 202
14400 1
14401 2
14402 1
14403 1
14405 2
2730 503
2731 557
14407 1
2732 485
14408 1
2733 512
14409 4
2734 511
11390 21
2735 487
6610 360
11391 20
6611 357
2736 518
11392 28
2737 456
6612 365
2738 502
11393 20
6613 402
11394 16
2739 526
6614 389
11395 17
6615 351
15271 1
11396 18
6616 369
15272 1
11397 19
6617 365
11398 22
6618 376
11399 22
6619 368
15278 1
19162 1
10060 45
10061 53
7490 216
10062 45
1410 960
7491 261
10063 53
7492 229
1411 949
10064 50
1412 981
7493 253
7494 264
1413 941
10065 50
10066 64
1414 932
7495 251
10067 68
11850 20
7496 234
1415 955
11851 9
10068 46
1416 980
7497 235
10069 45
11852 13
7498 264
1417 984
11853 16
1418 998
7499 248
11854 12
1419 1004
11855 9
15731 4
11856 16
11857 12
11858 16
15734 1
11859 13
2280 682
2281 708
15737 1
2282 702
2283 685
2284 658
6160 453
2285 625
6161 455
2286 617
2287 672
6162 466
2288 697
6163 458
2289 705
6164 444
6165 404
6166 457
10520 43
10521 42
7950 184
6167 438
10522 35
7951 198
6168 467
10523 32
7952 189
6169 436
10524 46
7953 211
7954 203
10525 40
10526 34
7955 218
7956 191
10527 38
7957 189
10528 52
10529 38
7958 180
7959 195
14413 2
14415 2
2740 526
14416 1
2741 512
2742 464
14418 1
2743 484
14419 1
2744 533
2745 503
6620 358
2746 510
6621 391
2747 497
6622 389
2748 522
6623 370
2749 508
6624 380
6625 350
15281 1
6626 413
6627 351
6628 383
6629 339
15288 1
10070 57
10071 57
10072 54
1420 983
1421 944
10073 39
10074 57
1422 996
10075 50
1423 971
10076 62
1424 1002
11860 8
1425 958
5300 592
10077 54
11861 12
10078 42
1426 1014
5301 615
11862 21
10079 55
1427 974
5302 564
11863 17
1428 1009
5303 608
11864 7
1429 962
5304 619
11865 11
5305 568
11866 10
5306 576
11867 14
5307 566
15743 1
5308 570
11868 19
15744 1
11869 15
5309 568
2290 686
2291 660
2292 663
2293 641
2294 683
2295 671
6170 429
6171 421
2296 641
2297 651
6172 452
6173 439
2298 649
2299 711
6174 450
6175 415
10530 26
6176 480
10531 34
6177 405
7960 198
10532 39
6178 396
7961 188
10533 35
6179 490
7962 195
10534 37
7963 173
10535 34
7964 176
10536 32
7965 210
10537 35
7966 175
10538 38
7967 204
10539 46
7968 197
7969 208
14420 3
14421 2
14422 1
14424 2
2750 520
2751 512
14427 2
2752 515
14428 1
2753 470
2754 438
6630 351
2755 495
6631 380
2756 514
2757 491
6632 368
2758 516
6633 361
6634 363
2759 490
6635 382
6636 369
15292 1
6637 366
15293 1
6638 378
6639 369
15295 1
15296 1
15297 2
15298 1
13100 6
13101 10
13102 3
13103 5
10080 53
13104 4
10081 51
13105 4
10082 58
1430 991
13106 4
10083 50
1431 999
13107 5
1432 954
10084 55
13108 2
10085 53
1433 916
13109 5
10086 45
1434 1004
10087 49
11870 15
5310 618
1435 967
11871 21
10088 74
1436 1010
5311 591
10089 45
11872 15
5312 616
1437 969
11873 7
1438 983
5313 552
11874 14
5314 596
1439 973
15750 1
11875 10
5315 603
11876 21
5316 542
11877 7
5317 595
15753 1
11878 9
5318 564
11879 17
5319 633
9200 97
9201 67
15759 1
9202 128
9203 104
6180 430
9204 95
6181 473
9205 95
6182 455
6183 463
9206 84
9207 102
6184 422
9208 98
6185 446
9209 97
10540 31
6186 398
10541 30
7970 216
6187 448
10542 45
7971 173
6188 445
10543 52
7972 212
6189 426
10544 34
7973 218
10545 32
7974 192
10546 30
7975 209
7976 197
10547 33
10548 30
7977 204
10549 51
7978 222
7979 206
14430 2
14432 1
14434 2
2760 457
14436 2
2761 500
14437 1
2762 514
14438 1
2763 519
14439 1
2764 454
2765 478
6640 397
2766 514
6641 347
6642 338
2767 506
6643 364
2768 509
2769 500
6644 385
6645 348
6646 363
6647 370
18326 1
6648 386
6649 349
13110 5
13112 1
13113 4
10090 40
13114 2
10091 43
13115 3
1440 939
10092 57
13116 8
10093 51
1441 960
13117 4
10094 56
1442 1000
13118 4
10095 36
1443 988
13119 3
10096 63
1444 955
11880 15
10097 58
1445 952
5320 585
11881 7
10098 56
1446 963
5321 1012
11882 6
5322 795
1447 979
10099 51
11883 11
5323 607
1448 970
11884 12
1449 972
5324 591
11885 18
5325 614
11886 18
5326 656
11887 19
5327 561
11888 12
5328 616
15764 1
11889 12
5329 584
15766 1
9210 87
15768 1
9211 90
9212 96
9213 93
6190 473
9214 85
6191 411
9215 97
6192 434
9216 98
6193 425
9217 110
6194 446
9218 96
6195 461
10550 42
9219 99
6196 425
10551 41
7980 189
6197 442
10552 36
7981 174
1900 908
6198 441
10553 37
1901 858
7982 198
6199 418
10554 36
1902 843
7983 198
10555 43
1903 880
7984 192
10556 42
7985 193
1904 914
10557 35
4000 537
1905 903
7986 183
10558 31
7987 189
1906 823
4001 525
10559 36
4002 536
1907 903
7988 193
4003 491
1908 908
7989 195
4004 507
1909 849
14440 4
4005 514
4006 514
14442 1
4007 499
4008 491
14444 2
4009 495
14445 1
2770 524
14446 1
2771 525
14447 2
2772 492
14448 1
2773 482
14449 1
2774 484
2775 466
6650 394
2776 475
6651 385
2777 500
6652 366
2778 510
6653 349
2779 481
6654 339
6655 367
6656 369
6657 385
6658 386
6659 335
13120 4
14901 1
13121 6
13122 2
13123 6
13124 1
13125 1
14905 1
1450 984
13126 4
1451 994
13127 5
1452 992
13128 3
1453 922
13129 5
14909 1
1454 997
11890 14
5330 609
1455 954
11891 20
1456 968
5331 625
11892 15
1457 981
5332 633
11893 11
5333 582
1458 989
11894 12
5334 568
1459 1035
11895 12
5335 589
11896 14
5336 582
11897 5
5337 590
11898 20
5338 621
11899 16
5339 548
15777 2
9220 77
9221 95
15779 1
9222 85
9223 88
9224 93
9225 108
9226 82
9227 102
9228 124
10560 31
9229 91
10561 41
7990 182
10562 38
1910 883
7991 198
7992 191
10563 33
1911 839
10564 37
7993 192
1912 874
10565 31
7994 206
1913 875
10566 45
1914 871
7995 217
10567 38
1915 824
4010 494
7996 221
10568 46
7997 186
1916 868
4011 503
10569 39
7998 195
1917 856
4012 546
1918 808
4013 495
7999 193
1919 852
4014 503
4015 521
14451 1
4016 529
4017 495
14453 2
4018 497
14454 1
4019 490
14455 1
2780 535
14456 3
2781 464
14457 1
2782 507
14458 2
2783 460
14459 1
2784 493
6660 365
2785 476
6661 370
2786 520
6662 360
2787 511
2788 468
6663 363
2789 470
6664 348
6665 383
6666 354
6667 358
6668 325
6669 348
14910 2
13130 6
14911 1
13131 6
14912 1
13132 9
13133 4
13134 1
14914 1
13135 4
1460 960
13136 7
1461 988
13137 5
14917 2
1462 927
13138 1
14918 3
1463 996
13139 3
14919 2
1464 1048
1465 981
5340 596
1466 978
5341 607
5342 602
1467 999
1468 944
5343 557
1469 1010
5344 556
5345 545
15781 1
5346 578
5347 610
15783 1
5348 544
5349 580
9230 86
15788 2
9231 81
15789 1
9232 72
9233 104
9234 79
9235 100
9236 93
9237 97
9238 102
9239 85
10570 43
10571 36
1920 839
10572 39
10573 46
1921 879
10574 36
1922 826
10575 35
1923 843
10576 23
1924 827
10577 40
4020 481
5800 486
1925 901
10578 35
1926 853
5801 506
4021 498
10579 29
5802 471
1927 842
4022 487
5803 440
1928 835
4023 486
5804 478
4024 485
1929 825
4025 536
5805 506
4026 469
5806 508
14462 2
4027 484
5807 516
4028 521
5808 500
14464 2
5809 499
4029 530
14465 2
2790 486
2791 458
2792 505
14468 1
2793 468
2794 468
2795 442
6670 355
2796 494
6671 364
6672 387
2797 447
2798 492
6673 364
6674 345
2799 500
6675 357
6676 378
6677 345
6678 308
6679 315
13140 5
13141 3
14922 1
13142 6
13143 5
13144 4
14925 1
13145 5
1470 997
13146 6
1471 935
13147 6
1472 1000
13148 5
1473 1001
14929 1
13149 4
1474 951
1475 943
5350 590
1476 992
5351 589
1477 991
5352 566
5353 566
1478 952
1479 959
5354 523
5355 593
5356 547
15792 1
5357 561
5358 582
15794 1
5359 532
9240 102
9241 87
9242 80
9243 88
9244 87
9245 81
9246 80
13600 8
13601 3
9247 99
13602 4
9248 110
13603 1
10580 52
9249 82
13604 3
10581 37
13605 1
10582 33
1930 840
13606 2
10583 38
1931 881
19688 1
13607 3
10584 32
1932 866
13608 3
10585 36
1933 879
13609 2
1934 879
10586 32
10587 34
1935 822
4030 507
5810 480
10588 29
5811 479
1936 907
4031 524
10589 27
1937 871
5812 492
4032 510
4033 526
1938 853
5813 499
4034 492
5814 490
1939 807
14470 1
5815 509
4035 505
14471 2
5816 510
4036 525
14472 1
4037 520
5817 508
14473 1
5818 474
4038 563
5819 494
4039 518
14475 1
14476 2
14477 4
9700 73
14478 1
9701 62
9702 71
6680 350
9703 63
6681 413
9704 71
9705 72
6682 400
9706 70
6683 359
9707 63
6684 397
9708 77
6685 356
9709 77
6686 368
6687 384
6688 348
6689 344
14930 1
13150 7
14931 1
13151 5
14932 1
13152 7
13153 7
14933 1
13154 4
13155 1
14935 2
1480 1008
13156 3
14936 2
1481 1000
14937 1
13157 4
1482 922
13158 5
1483 976
13159 7
1484 984
1485 971
5360 585
1486 988
5361 545
1487 983
5362 567
1488 972
5363 581
5364 547
1489 956
5365 554
5366 552
17045 1
5367 593
5368 562
5369 578
9250 104
9251 101
9252 84
9253 89
9254 90
9255 100
9256 78
13610 5
13611 3
9257 95
13612 2
9258 93
13613 1
9259 88
10590 44
13614 2
10591 28
13615 3
10592 46
1940 840
13616 3
1941 845
10593 38
13617 1
10594 38
1942 843
13618 3
10595 39
1943 863
13619 3
10596 38
1944 826
10597 40
5820 484
1945 871
4040 509
10598 34
5821 482
1946 869
4041 485
10599 32
5822 524
4042 517
1947 801
4043 536
1948 846
5823 510
1949 839
5824 468
4044 524
14480 3
4045 540
5825 520
14481 1
4046 496
5826 463
14482 2
5827 526
4047 499
14483 2
4048 499
5828 486
4049 489
5829 510
14485 1
14486 1
14487 4
9710 79
9711 65
14489 1
9712 67
6690 348
9713 80
9714 68
6691 356
9715 85
6692 371
9716 66
6693 387
9717 58
6694 362
9718 68
6695 364
9719 64
6696 361
18375 1
6697 403
6698 369
6699 361
4500 524
4501 605
4502 585
4503 577
4504 566
14940 1
13160 2
4505 558
14941 1
13161 3
4506 587
14942 1
13162 5
4507 604
13163 5
4508 579
13164 3
4509 600
13165 5
1490 928
13166 4
1491 914
13167 3
1492 963
13168 7
1493 936
13169 3
1494 1010
5370 546
1495 964
1496 920
5371 530
1497 994
5372 564
5373 547
1498 934
1499 1005
5374 561
5375 588
5376 563
5377 580
5378 535
5379 550
17059 1
9260 93
9261 96
9262 76
9263 85
9264 95
9265 91
13620 4
9266 93
13621 2
9267 91
13622 5
9268 84
13623 6
9269 111
13624 3
13625 4
1950 822
13626 6
1951 816
13627 5
1952 837
13628 1
1953 858
13629 6
1954 877
1955 790
5830 508
4050 521
1956 872
5831 484
4051 531
1957 845
5832 488
4052 508
4053 489
5833 542
1958 822
5834 494
1959 840
4054 503
5835 469
4055 512
5836 498
4056 468
14492 1
5837 486
4057 497
14493 1
4058 517
5838 483
4059 541
5839 475
14495 3
17519 1
14496 1
14497 3
9720 62
14498 1
9721 74
14499 4
9722 74
9723 79
9724 75
9725 92
12300 11
9726 67
9727 64
12301 10
12302 8
9728 68
12303 5
9729 86
12304 10
12305 8
12306 9
12307 7
12308 10
12309 10
4510 581
4511 581
4512 554
4513 616
4514 605
4515 575
14951 1
13171 1
4516 592
13172 1
4517 589
13173 4
4518 527
13174 3
4519 600
13175 2
14955 1
13176 5
13177 3
14957 1
8400 172
13178 5
8401 157
13179 6
8402 180
5380 530
8403 148
8404 138
5381 516
5382 530
8405 152
5383 554
8406 136
5384 532
8407 186
8408 161
5385 562
8409 163
5386 524
5387 594
5388 547
5389 550
9270 87
9271 82
9272 87
9273 88
9274 82
9275 83
9276 81
13631 7
9277 85
13632 4
9278 86
13633 4
9279 89
13634 2
13635 3
1960 825
13636 2
1961 870
13637 2
1962 897
13638 4
1963 860
13639 3
1964 803
1965 845
4060 493
5840 471
4061 510
5841 486
1966 875
1967 847
4062 494
5842 511
4063 503
5843 503
1968 801
4064 534
1969 782
5844 522
4065 548
5845 469
4066 508
5846 512
5847 513
4067 536
5848 476
4068 527
5849 509
4069 530
9730 73
9731 63
9732 71
9733 78
9734 57
9735 72
12310 11
9736 65
9737 50
12311 15
12312 9
9738 80
12313 11
9739 54
12314 8
18396 1
12315 6
12316 11
12317 12
12318 10
12319 12
4520 555
4521 573
4522 587
4523 602
4524 553
14960 1
13180 5
4525 585
14961 1
13181 2
4526 562
13182 1
4527 563
13183 4
4528 536
13184 8
4529 564
13185 8
13186 3
14967 1
13187 4
8410 129
13188 5
8411 139
13189 2
8412 167
8413 144
5390 573
8414 139
5391 540
8415 151
5392 545
5393 536
8416 162
5394 561
8417 152
8418 174
5395 511
8419 162
5396 550
5397 557
5398 527
5399 542
9280 108
9281 87
3200 401
9282 75
3201 400
9283 87
3202 415
3203 379
9284 84
3204 373
9285 97
13640 1
9286 84
3205 424
9287 88
3206 409
9288 90
3207 390
13643 8
9289 76
3208 425
13644 2
3209 424
13645 5
1970 886
1971 811
13647 2
1972 820
13648 2
1973 863
13649 5
1974 884
5850 470
1975 887
4070 539
1976 820
4071 545
5851 499
5852 513
4072 536
1977 833
5853 502
1978 865
4073 507
5854 511
1979 813
4074 483
17533 1
4075 531
5855 626
5856 568
4076 579
5857 504
4077 494
5858 490
4078 541
4079 518
5859 525
9740 66
9741 70
9742 72
9743 69
9744 83
9745 61
12320 7
9746 61
12321 12
9747 63
12322 9
9748 63
12323 11
9749 59
12324 9
12325 8
16201 1
12326 10
12327 10
12328 6
12329 8
4530 621
4531 571
4532 616
16208 2
4533 581
4534 568
14970 1
13190 7
4535 530
14971 1
4536 571
13192 5
4537 583
14973 2
13193 3
4538 541
13194 3
14974 1
4539 567
14975 2
13195 5
13196 4
13197 3
14977 2
8420 143
14978 2
13198 1
8421 156
14979 5
13199 4
8422 158
8423 162
8424 160
17080 1
8425 133
8426 133
8427 168
8428 176
8429 142
9290 74
9291 78
3210 358
9292 88
3211 421
3212 424
9293 86
9294 95
3213 427
3214 404
9295 88
3215 411
9296 88
13651 2
9297 100
3216 370
3217 413
9298 80
13653 4
9299 94
3218 429
13654 3
3219 378
13655 3
1980 868
13656 1
1981 831
13657 2
1982 829
7100 306
13658 1
1983 849
7101 294
13659 6
7102 297
1984 828
4080 515
5860 481
7103 302
1985 827
7104 300
1986 818
5861 504
4081 468
17540 1
5862 501
7105 286
1987 871
4082 546
5863 487
4083 465
1988 854
7106 300
4084 516
1989 820
7107 304
5864 498
4085 515
7108 300
5865 446
4086 540
7109 285
5866 495
5867 484
4087 527
5868 472
4088 518
5869 528
4089 516
9750 73
9751 56
9752 57
9753 66
9754 60
9755 71
9756 72
12330 9
12331 13
9757 68
12332 10
9758 68
12333 5
9759 72
12334 16
12335 3
12336 5
12337 8
12338 8
12339 6
4540 533
4541 603
4542 592
4543 574
4544 575
4545 581
4546 568
4547 630
14983 2
4548 577
4549 587
14985 1
11000 34
14987 1
11001 23
8430 159
14988 1
11002 30
8431 139
14989 2
11003 32
8432 157
11004 24
8433 161
11005 34
8434 135
11006 18
8435 145
11007 27
8436 144
11008 30
8437 125
11009 26
8438 141
8439 158
3220 368
3221 418
3222 409
3223 395
3224 414
13660 2
3225 401
3226 409
13662 1
3227 404
13663 2
3228 406
13664 5
3229 371
13665 1
1990 836
13666 3
1991 815
13667 2
7110 288
1992 729
13668 3
1993 837
7111 289
13669 3
7112 309
1994 787
1995 842
4090 560
5870 494
7113 325
7114 297
1996 797
4091 501
5871 462
1997 804
4092 532
5872 476
7115 283
4093 518
1998 844
5873 510
7116 297
5874 506
4094 539
1999 840
7117 315
17553 1
5875 469
4095 512
7118 280
7119 286
4096 490
5876 497
5877 463
4097 540
4098 531
5878 525
17557 1
4099 527
5879 484
9760 71
9761 62
9762 74
9763 82
9764 75
9765 55
12340 11
9766 67
12341 8
9767 77
12342 14
9768 65
12343 13
9769 64
12344 6
16220 1
12345 18
12346 7
16222 1
12347 11
12348 8
16224 1
12349 4
4550 597
16226 1
4551 574
4552 556
16228 2
4553 579
16229 1
4554 568
14990 2
4555 578
14991 1
4556 548
14992 1
4557 611
4558 598
14994 1
4559 578
11010 33
14997 1
11011 22
8440 150
14998 1
8441 160
11012 28
14999 1
11013 28
8442 156
11014 25
8443 152
11015 39
8444 170
11016 35
8445 170
11017 22
12800 6
8446 159
12801 6
11018 22
8447 151
12802 6
11019 32
8448 153
8449 139
12803 7
12804 6
12805 5
12806 3
12807 7
12808 5
12809 8
3230 394
3231 422
3232 407
3233 395
3234 373
13670 3
3235 391
13671 1
3236 387
13672 2
3237 418
13673 3
3238 426
13674 1
3239 417
13675 2
13676 4
13677 1
7120 283
8900 111
13678 3
7121 311
8901 103
20218 1
13679 2
8902 111
7122 315
8903 111
7123 286
5880 470
7124 285
8904 128
5881 490
8905 96
7125 295
5882 480
8906 116
7126 284
5883 492
5884 469
8907 110
7127 267
8908 123
7128 313
5885 535
8909 128
7129 324
5886 481
5887 484
5888 518
17567 1
5889 504
9770 56
9771 80
9772 56
9773 62
9774 64
9775 65
12350 5
9776 72
12351 8
9777 60
12352 15
9778 74
12353 5
9779 68
12354 13
12355 14
12356 9
12357 8
12358 10
12359 9
16235 1
4560 540
4561 579
4562 590
16238 1
4563 535
16239 2
4564 559
4565 529
4566 565
4567 557
4568 554
4569 560
11020 25
8450 134
11021 22
8451 152
11022 24
11023 23
8452 171
11024 23
8453 155
8454 128
11025 32
11026 19
8455 167
12810 8
11027 25
8456 156
12811 4
11028 28
8457 162
12812 5
11029 22
8458 150
12813 5
8459 138
12814 2
18896 1
12815 9
12816 5
12817 10
12818 4
12819 4
3240 389
3241 397
3242 376
3243 404
3244 401
13680 1
3245 386
3246 408
13682 4
3247 417
13683 2
3248 440
13684 3
3249 415
13685 1
13686 1
13687 1
8910 100
7130 288
8911 127
7131 301
13689 2
8912 112
7132 291
8913 118
7133 296
5890 512
8914 115
7134 294
5891 478
8915 108
5892 440
7135 301
8916 102
5893 472
7136 262
8917 105
7137 288
5894 483
8918 119
7138 324
5895 463
7139 292
8919 99
5896 506
5897 488
5898 490
5899 453
9780 63
9781 55
3700 447
3701 439
9782 60
9783 57
3702 452
9784 73
3703 440
9785 62
3704 466
12360 7
9786 83
3705 412
12361 3
9787 68
3706 424
12362 4
3707 430
9788 66
12363 10
9789 64
3708 477
12364 6
3709 451
12365 9
16241 1
12366 8
12367 8
12368 9
16244 1
12369 13
4570 553
4571 557
4572 555
4573 579
4574 581
4575 601
4576 558
4577 581
4578 576
4579 569
11030 31
11031 27
8460 150
11032 25
8461 158
11033 39
8462 134
11034 31
8463 149
11035 17
8464 134
8465 133
11036 34
12820 6
11037 25
8466 151
12821 4
11038 20
8467 158
12822 4
11039 28
8468 157
12823 4
8469 126
12824 3
12825 7
12826 4
12827 4
16703 1
12828 7
12829 6
16705 1
3250 412
16706 1
3251 435
3252 420
3253 432
3254 374
13690 2
3255 430
13691 3
3256 374
13692 2
3257 386
13693 4
3258 408
13694 3
3259 419
13695 1
13696 6
8920 125
7140 283
13698 1
8921 98
7141 299
13699 3
8922 98
7142 286
7143 317
8923 115
7144 304
8924 129
7145 304
8925 99
11500 14
7146 323
8926 113
11501 16
7147 288
8927 126
17583 1
11502 12
7148 272
8928 101
11503 15
7149 296
8929 96
11504 19
11505 17
11506 21
11507 25
11508 19
9790 67
11509 20
9791 68
3710 471
9792 77
3711 441
9793 77
3712 413
9794 60
3713 442
9795 59
3714 468
12370 9
9796 48
3715 472
12371 7
9797 59
3716 445
12372 14
3717 443
9798 76
12373 19
3718 458
9799 60
12374 9
3719 441
12375 12
12376 13
12377 8
7600 222
12378 10
16253 1
7601 272
12379 8
7602 247
7603 232
4580 610
7604 242
4581 564
7605 235
4582 564
4583 612
7606 249
16259 2
7607 225
4584 594
7608 199
4585 590
4586 566
7609 262
4587 601
4588 519
4589 617
11040 24
8470 159
11041 29
11042 23
8471 134
11043 23
8472 164
11044 30
8473 149
11045 26
8474 170
11046 25
8475 152
12830 7
11047 13
8476 163
11048 27
12831 2
8477 119
8478 169
11049 30
12833 4
8479 150
12834 6
12835 5
12836 4
12837 2
12838 2
12839 8
3260 382
3261 390
3262 410
3263 406
3264 407
3265 398
3266 410
3267 412
3268 406
3269 401
8930 96
7150 289
7151 299
8931 105
8932 118
7152 263
8933 106
7153 298
7154 274
8934 112
7155 271
8935 127
11510 20
8936 118
7156 300
11511 15
8937 112
7157 314
8938 105
11512 18
7158 276
11513 17
7159 323
8939 131
11514 16
11515 18
11516 9
11517 21
11518 9
11519 14
3720 458
3721 418
3722 458
3723 444
3724 457
12380 8
3725 440
12381 9
3726 443
12382 8
3727 424
12383 7
3728 430
12384 6
3729 430
12385 8
12386 4
12387 10
7610 251
12388 9
7611 217
12389 12
7612 232
7613 241
4590 609
4591 559
7614 249
7615 260
4592 544
4593 533
7616 202
7617 217
4594 576
7618 223
4595 578
4596 580
7619 244
4597 600
4598 611
4599 590
11050 33
8480 124
11051 29
11052 21
8481 140
2400 644
11053 21
2401 655
8482 149
11054 21
8483 147
2402 598
11055 28
8484 140
2403 641
11056 29
2404 632
8485 152
12840 3
11057 21
8486 158
2405 648
12841 8
11058 34
8487 136
2406 683
12842 7
11059 21
8488 176
2407 642
12843 5
2408 622
8489 150
12844 11
2409 647
12845 5
12846 3
12847 5
16723 1
12848 2
12849 7
3270 398
16726 1
3271 387
3272 388
3273 372
3274 392
3275 424
3276 406
3277 415
3278 398
3279 361
7160 320
8940 122
8941 131
7161 314
8942 104
7162 289
8943 107
7163 300
8944 110
7164 301
7165 309
8945 108
8946 99
11520 13
7166 278
11521 12
8947 106
7167 328
11522 12
8948 97
7168 272
11523 12
8949 113
7169 301
11524 15
11525 12
15401 1
11526 8
15402 1
11527 18
11528 12
15404 1
11529 15
3730 408
15406 1
3731 459
3732 422
3733 421
3734 418
12390 12
3735 480
12391 7
3736 515
12392 9
3737 438
12393 2
3738 460
12394 10
3739 425
12395 8
12396 8
12397 4
7620 261
12398 4
7621 251
12399 12
7622 203
16275 1
7623 221
7624 219
7625 225
16278 1
7626 222
7627 224
7628 229
7629 218
11060 20
11061 26
8490 142
8491 158
11062 27
2410 597
8492 122
11063 22
2411 653
11064 24
8493 124
2412 633
11065 22
2413 598
8494 144
8495 140
11066 25
2414 623
12850 6
11067 24
2415 604
8496 134
12851 6
11068 33
2416 655
8497 160
12852 10
11069 31
8498 176
2417 590
12853 6
8499 138
2418 637
12854 3
2419 618
12855 7
12856 3
12857 5
12858 5
16734 1
12859 8
3280 371
3281 419
3282 415
3283 432
3284 416
3285 390
3286 403
3287 436
3288 400
3289 417
8950 129
7170 312
8951 137
7171 307
7172 265
8952 416
8953 309
7173 308
8954 171
7174 275
8955 119
7175 285
11530 17
7176 258
8956 128
11531 21
7177 292
8957 108
11532 20
8958 132
7178 248
11533 16
7179 301
8959 163
11534 23
15410 1
11535 14
15411 1
11536 13
15412 1
11537 20
11538 21
11539 28
3740 436
15416 2
3741 468
3742 447
15418 1
3743 429
15419 1
3744 424
3745 480
3746 447
3747 441
3748 466
3749 450
10200 58
16282 1
7630 233
10201 50
10202 50
7631 248
16284 1
10203 53
7632 236
10204 56
7633 219
10205 53
7634 228
10206 37
7635 258
10207 51
7636 248
7637 231
10208 50
7638 242
10209 43
7639 251
11070 20
11071 23
11072 16
2420 606
11073 24
2421 625
11074 25
2422 633
11075 28
2423 614
2424 586
11076 27
11077 19
12860 4
6300 437
2425 646
12861 8
11078 28
6301 412
2426 619
12862 6
11079 32
2427 630
6302 456
12863 4
6303 484
2428 594
12864 5
2429 601
6304 428
12865 3
6305 426
12866 5
6306 408
16742 1
12867 4
6307 440
12868 6
6308 432
12869 5
6309 431
3290 386
3291 407
3292 391
3293 375
3294 415
3295 396
3296 410
3297 394
3298 435
