23763 7
48740 1
23764 5
23765 2
48742 1
23766 6
23767 6
48743 3
23768 5
23769 2
48745 1
64329 1
43491 2
48746 1
43493 5
48748 2
31710 4
48749 1
43494 3
31711 1
31712 2
31713 3
31714 5
31715 6
31716 4
31717 4
31718 4
51440 1
31719 5
51441 1
51442 1
51443 1
47180 2
47181 1
51445 1
47182 1
51447 1
51448 1
19820 10
51449 1
47186 1
19821 8
19822 1
6780 46
19823 7
6781 32
47189 1
19824 11
6782 29
19825 4
6783 28
14570 6
19826 10
6784 35
14571 9
19827 6
6785 38
14572 7
19828 2
6786 43
14573 8
19829 4
6787 48
14574 5
6788 33
14575 11
6789 38
14576 14
55136 1
14577 13
55137 1
14578 9
61884 1
14579 5
55139 2
22520 1
22521 3
61889 1
22522 4
22523 6
22524 2
22525 5
22526 2
22527 5
22528 4
22529 5
49993 2
720 4351
721 4224
722 4271
1850 565
723 4252
1851 545
32960 2
724 4171
1852 512
32961 2
725 4397
1853 519
32962 1
726 4198
1854 556
32963 2
727 4313
1855 544
32964 3
728 4215
1856 512
32965 2
729 4217
1857 542
32966 10
1858 516
32967 5
1859 519
32968 3
32969 2
52690 2
52693 1
40910 2
52694 1
5540 55
40911 2
5541 51
40912 1
5542 50
40913 2
13330 8
5543 57
40914 1
13331 7
5544 52
40915 2
13332 7
5545 41
40916 2
13333 11
5546 69
40917 3
13334 8
5547 60
40918 1
40919 1
13335 11
5548 56
13336 9
5549 53
60642 1
13337 13
13338 12
56380 1
13339 8
56385 1
23770 7
23771 3
23772 8
23773 2
23774 9
23775 5
48751 1
23776 11
64335 2
23777 10
64336 1
48753 1
23778 7
48754 2
23779 2
48755 2
48756 1
48757 1
48758 1
31720 3
31721 1
31722 4
84065 1
31723 2
31724 4
31725 1
31726 1
31727 5
31728 3
31729 2
47190 2
51454 1
4300 75
47191 1
51455 3
4301 76
47192 2
51456 1
4302 80
99753 1
4303 89
47194 2
4304 79
47195 2
19830 10
4305 75
19831 6
4306 77
19832 3
6790 33
4307 83
47198 1
19833 8
6791 38
4308 93
47199 1
19834 7
6792 31
4309 86
19835 4
6793 35
14580 9
19836 5
6794 37
55140 1
14581 7
19837 5
6795 22
55141 1
14582 10
19838 8
6796 31
14583 8
19839 9
6797 30
14584 11
6798 38
61890 1
14585 10
6799 34
55145 1
14586 10
55146 1
14587 8
14588 8
55148 1
61894 1
14589 9
22530 8
22531 5
22532 4
22533 4
22534 4
22535 5
22536 3
22537 2
22538 8
22539 5
730 4266
731 4052
732 4290
1860 552
733 4192
1861 561
32970 2
734 4212
1862 530
32971 2
735 4210
73530 1
1863 590
32972 3
736 4129
1864 532
32973 4
737 4232
1865 532
32974 3
738 4150
1866 556
32975 5
739 4122
1867 504
32976 3
1868 495
57952 1
32977 5
1869 519
32978 1
32979 2
57955 1
57956 1
57957 1
93262 1
40920 3
5550 50
5551 46
40922 4
5552 41
40923 3
13340 9
5553 37
40924 2
13341 8
5554 51
40925 3
13342 8
5555 55
40926 1
40927 1
65903 1
13343 10
5556 33
13344 13
5557 67
40928 2
13345 9
5558 35
40929 5
13346 6
5559 44
13347 9
13348 8
13349 12
23780 3
23781 6
23782 3
23783 2
23784 8
48760 1
23785 6
23786 7
48762 1
23787 2
23788 7
23789 6
48765 1
89325 1
48767 1
31730 1
48768 1
31731 9
31732 2
31733 4
31734 2
31735 4
31736 4
31737 3
31738 4
31739 3
51461 1
51462 1
51463 2
4310 77
51465 1
4311 88
4312 85
51467 1
12100 12
4313 90
12101 7
51468 1
4314 86
19840 5
12102 11
4315 75
19841 6
12103 14
4316 76
19842 9
12104 12
4317 76
19843 3
12105 11
4318 90
19844 5
12106 7
4319 78
19845 6
12107 16
14590 10
19846 13
12108 9
14591 5
19847 6
12109 12
14592 2
19848 7
14593 5
19849 8
55153 1
14594 1
14595 7
55155 1
14596 10
55156 1
14597 14
55157 2
14598 8
14599 7
22540 8
63100 2
22541 1
22542 8
22543 4
22544 8
22545 6
22546 6
22547 7
22548 7
22549 3
63109 1
740 4228
741 4017
742 4184
1870 525
743 4055
1871 500
32980 3
744 4209
1872 530
32981 7
745 4046
1873 517
32982 7
746 4122
1874 502
32983 1
747 4071
73542 1
1875 544
32984 5
748 4096
1876 489
57961 1
32985 3
749 3951
1877 502
32986 1
1878 536
1879 496
32988 2
32989 1
57967 1
18601 5
40930 2
18602 9
5560 47
40931 2
18603 6
5561 47
40932 4
18604 8
5562 57
40933 1
13350 9
18605 8
5563 46
40934 3
13351 10
18606 7
5564 43
40935 1
13352 12
18607 4
5565 64
40936 2
65913 1
13353 10
18608 6
5566 41
13354 7
18609 5
5567 39
13355 13
5568 47
40939 2
13356 6
5569 38
13357 6
13358 17
60664 1
13359 9
60665 1
21300 6
21301 6
21302 6
21303 4
21304 5
69601 1
21305 6
21306 5
23790 4
21307 4
23791 5
21308 3
23792 4
21309 6
23793 7
23794 6
48770 2
23795 3
23796 6
23797 4
23798 4
23799 6
48776 1
48777 1
31740 4
89338 1
48779 1
31741 3
31742 3
31743 4
31744 2
31745 5
31747 4
31748 5
51470 1
31749 3
51473 1
51474 1
4320 80
4321 72
4322 85
12110 11
51477 3
4323 99
12111 9
4324 83
19850 5
12112 13
4325 74
19851 12
12113 9
4326 94
19852 14
12114 7
4327 81
19853 3
12115 15
4328 81
19854 5
12116 11
4329 82
19855 9
12117 11
19856 5
12118 14
19857 3
12119 16
55161 2
55162 1
19858 8
19859 6
55164 1
27800 5
55167 1
27801 1
55168 2
27802 1
55169 2
27803 6
27804 1
22550 8
27805 4
22551 6
27806 2
22552 8
27807 3
63112 1
22553 5
27808 5
22554 7
27809 5
22555 5
22556 4
22557 3
22558 5
22559 8
30500 6
30501 3
30502 4
750 3858
30503 3
751 3937
30504 4
752 4054
30505 3
1880 497
753 3961
30506 4
1881 542
32990 2
754 3963
30507 5
1882 542
32991 3
755 3915
30508 4
1883 528
32992 2
756 3965
30509 2
1884 524
32993 3
757 3875
1885 532
32994 2
758 3900
1886 508
32995 1
759 3830
1887 533
32996 5
1888 530
32997 3
1889 511
57973 1
32999 2
73558 1
57975 1
57976 1
18610 8
18611 9
40940 1
18612 3
5570 61
57979 1
40941 3
18613 2
5571 49
18614 9
5572 57
13360 16
18615 7
5573 45
40944 3
13361 14
18616 2
5574 47
40945 3
13362 10
18617 5
5575 51
40946 2
13363 8
18618 4
5576 45
13364 13
18619 5
5577 59
40948 1
13365 9
5578 42
65926 1
13366 6
5579 46
13367 4
13368 12
13369 9
21310 12
21311 4
21312 5
21313 5
21314 3
69611 1
21315 9
21316 3
69613 1
21317 6
21318 5
21319 10
69617 1
48781 1
25000 4
64367 1
25001 2
25002 7
25003 8
48787 3
25004 3
31750 2
25005 3
48789 1
31751 4
25006 9
31752 3
25007 3
31753 4
25008 3
31754 3
25009 3
31755 3
31756 2
31757 3
31758 6
31759 2
51481 1
51482 2
4330 96
51485 1
4331 59
4332 72
51487 1
12120 17
4333 101
12121 10
4334 81
19860 9
12122 11
4335 89
19861 5
12123 18
4336 101
19862 8
12124 8
4337 98
19863 8
12125 15
4338 79
19864 8
12126 10
4339 80
19865 7
12127 12
19866 4
12128 8
19867 6
12129 11
19868 9
19869 6
27810 8
27811 1
55178 1
27812 6
27813 3
27814 6
22560 2
27815 8
22561 1
27816 5
22562 3
27817 5
22563 4
27818 6
22564 5
27819 4
22565 7
22566 5
22567 3
63127 1
22568 4
63128 1
22569 5
30510 5
30511 1
30512 6
760 3977
30513 1
761 3879
30514 4
762 3807
30515 2
1890 509
763 3889
30516 2
1891 525
764 3921
30517 2
1892 519
765 3864
30518 3
1893 537
766 3768
30519 5
1894 483
767 3947
1895 495
768 3723
1896 526
57981 1
769 3770
1897 508
1898 532
1899 467
57984 1
57985 1
18620 10
57987 1
18621 5
40950 1
18622 7
5580 59
57989 1
40951 3
18623 6
5581 44
40952 1
18624 3
5582 38
40953 3
13370 13
18625 8
5583 48
40954 4
13371 9
18626 8
5584 57
40955 3
13372 7
18627 2
5585 27
40956 2
13373 7
18628 7
5586 56
40957 3
65934 1
13374 12
18629 8
5587 38
40958 1
13375 11
5588 45
40959 1
13376 8
5589 46
13377 9
60683 1
13378 12
13379 12
130250 1
21320 3
21321 6
60688 1
21322 3
21323 5
21324 7
21325 9
21326 5
21327 2
21328 12
21329 7
64372 1
25010 6
25011 1
48795 1
25012 2
25013 7
25014 6
31760 2
25015 2
48799 4
31761 6
25016 2
25017 6
31763 2
25018 5
31764 5
25019 2
31765 2
31766 1
31767 2
31768 3
51490 1
31769 2
51492 1
4340 79
51495 2
4341 80
4342 83
12130 12
4343 77
12131 8
51498 1
4344 84
19870 4
12132 12
51499 2
4345 78
19871 3
12133 14
4346 99
19872 4
12134 12
4347 77
19873 4
12135 13
4348 88
19874 10
12136 8
4349 90
19875 4
12137 11
19876 3
12138 11
19877 3
12139 9
55181 1
19878 9
55182 1
19879 5
27820 3
27821 4
27822 5
27823 5
27824 6
22570 11
27825 7
22571 4
27826 2
22572 4
27827 3
22573 6
27828 3
90717 1
22574 6
27829 4
22575 9
63135 1
22576 4
22577 3
22578 9
22579 9
30520 2
30521 3
30522 3
770 3618
30523 4
771 3738
30524 5
772 3811
30525 2
773 3835
30526 4
774 3791
30527 5
775 3778
30528 5
776 3746
30529 6
777 3748
78827 1
778 3675
779 3673
57991 1
57992 1
3100 156
3101 177
3102 159
3103 175
3104 158
3105 167
18630 2
3106 157
18631 8
40960 1
3107 178
18632 6
5590 46
40961 4
40962 1
3108 193
18633 2
5591 52
3109 164
18634 7
5592 56
40963 3
13380 8
18635 6
5593 45
40964 2
40965 1
13381 10
18636 12
5594 41
13382 5
18637 8
5595 50
40966 1
13383 9
18638 6
5596 49
40967 1
13384 8
18639 7
5597 62
40968 1
60690 1
13385 9
5598 65
40969 5
13386 9
5599 53
13387 12
65948 1
13388 3
13389 8
60695 1
21330 7
21331 8
21332 3
60699 1
21333 8
21334 9
21335 6
21336 7
21337 7
21338 5
64380 2
21339 9
64381 1
64384 1
25020 3
25021 6
25022 5
25023 9
25024 6
31770 5
25025 3
25026 6
25027 4
31773 4
31774 1
25028 3
25029 3
31775 5
31776 3
31777 2
9600 15
31778 7
9601 15
31779 5
9602 15
9603 16
9604 21
4350 73
9605 25
4351 79
9606 21
4352 84
9607 17
12140 10
4353 67
9608 15
92066 1
12141 9
4354 84
9609 14
19880 7
12142 13
4355 85
19881 6
12143 10
4356 84
19882 6
12144 9
4357 71
19883 7
12145 10
4358 91
19884 2
12146 9
4359 72
19885 4
12147 11
19886 6
12148 15
19887 6
12149 15
19888 9
19889 3
27830 6
27831 4
27832 3
27833 5
27834 2
22580 9
27835 4
22581 6
27836 2
22582 5
27837 7
22583 5
27838 6
10800 10
22584 2
27839 4
10801 17
22585 6
10802 19
22586 2
10803 8
22587 4
10804 7
22588 2
10805 16
22589 4
10806 14
10807 13
10808 7
30530 1
10809 5
30531 2
780 3703
30533 1
781 3631
30534 4
782 3573
30535 4
783 3739
30536 4
784 3574
30537 4
785 3725
30538 1
786 3616
30539 3
787 3530
788 3620
789 3631
3110 166
3111 165
3112 162
3113 158
3114 168
3115 157
18640 8
3116 148
18641 8
40970 3
3117 185
18642 3
40971 1
3118 165
18643 14
3119 188
59203 1
18644 6
40973 2
13390 10
18645 11
59205 1
13391 9
18646 5
59206 2
13392 13
18647 6
65953 1
13393 11
18648 4
40977 2
13394 13
18649 5
40978 2
13395 7
13396 10
13397 11
13398 9
65959 1
13399 6
21340 6
21341 6
21342 7
21343 4
21344 4
21345 9
21346 5
21347 6
21348 8
21349 5
64393 1
64395 2
25030 5
25031 2
25033 3
25034 3
25035 6
31781 4
25036 2
31782 2
25037 2
31783 3
25038 5
31784 4
25039 1
31785 1
72346 1
31787 4
9610 16
31788 4
9611 19
31789 2
9612 14
17400 7
9613 21
17401 7
9614 8
17402 7
4360 81
9615 15
17403 7
4361 83
9616 18
17404 7
4362 86
9617 16
12150 17
17405 7
4363 98
9618 14
12151 6
17406 5
4364 70
9619 16
19890 7
12152 7
17407 8
4365 81
19891 6
12153 8
17408 8
4366 67
19892 2
12154 10
17409 5
4367 88
19893 5
12155 14
4368 105
19894 8
12156 11
4369 92
19895 9
12157 7
19896 7
12158 8
19897 4
12159 10
19898 5
19899 8
20100 6
20101 5
20102 4
27840 5
20103 10
27841 2
68401 1
20104 7
27842 8
20105 5
27843 4
20106 9
27844 3
20107 7
22590 2
27845 3
63150 1
20108 4
22591 4
27846 7
20109 2
63151 1
22592 9
27847 9
22593 6
27848 3
10810 11
68408 1
22594 9
27849 2
10811 18
63154 1
68409 1
22595 6
10812 15
63155 1
22596 4
10813 10
63156 1
22597 6
10814 12
22598 6
10815 16
22599 12
10816 12
10817 14
10818 15
30540 2
10819 13
30541 2
30542 5
790 3609
30543 7
791 3594
30544 4
792 3568
793 3527
30546 4
794 3509
30547 1
795 3511
30548 2
796 3535
30549 6
797 3577
798 3457
799 3545
3120 180
3121 184
3122 162
3123 166
3124 155
3125 166
18650 10
3126 163
18651 10
3127 165
18652 7
40981 1
3128 164
59212 1
18653 5
40982 3
3129 154
18654 10
18655 4
18656 3
40985 3
59216 2
18657 8
40986 3
65963 1
18658 2
18659 2
40988 2
40989 2
26600 5
65967 1
26601 3
26602 4
26603 7
26604 7
21350 7
26605 1
21351 3
26606 4
21352 9
26607 4
21353 11
26608 4
21354 8
26609 4
21355 3
69652 1
21356 9
21357 6
21358 3
21359 7
25040 9
25041 2
25042 7
25043 5
25044 7
31790 4
25045 3
31791 5
25046 8
31792 2
25047 7
31793 4
25048 7
31794 3
25049 3
31795 1
72355 1
31796 6
31797 2
9620 22
31798 5
9621 12
31799 4
9622 13
17410 5
9623 15
17411 2
9624 21
17412 7
4370 75
9625 18
17413 1
4371 83
9626 25
17414 9
4372 84
9627 16
12160 13
17415 7
4373 69
9628 22
12161 14
17416 5
4374 90
9629 14
12162 9
17417 4
4375 80
12163 9
17418 6
4376 82
12164 12
17419 7
4377 77
12165 9
4378 97
12166 6
4379 78
12167 4
12168 7
12169 10
20110 7
20111 6
20112 7
27850 8
20113 2
27851 3
20114 7
27852 6
20115 4
27853 4
20116 2
27854 6
20117 5
27855 4
20118 5
63160 1
27856 5
20119 7
27857 4
27858 2
10820 18
27859 11
10821 8
10822 14
63165 1
10823 11
35800 2
10824 7
63167 1
35801 3
10825 20
35802 2
10826 22
35803 3
10827 21
35804 1
10828 11
30550 1
35805 2
10829 15
30551 4
35806 2
30552 7
35807 2
35808 2
30553 4
30554 2
35809 3
30555 3
30556 1
30557 7
30558 4
30559 4
100126 1
3130 152
3131 161
3132 188
3133 168
3134 151
3135 180
18660 6
3136 163
59220 1
18661 2
40990 4
3137 151
18662 7
40991 2
40992 1
3138 160
18663 7
59223 1
3139 160
18664 3
40993 2
18665 4
40994 2
18666 6
40995 3
18667 8
40996 1
18668 7
40997 2
59228 1
18669 3
65975 1
59229 2
40999 4
26610 2
26611 3
26612 5
26613 2
26614 4
21360 3
26615 3
21361 6
26616 4
21362 3
26617 1
21363 4
26618 7
21364 11
26619 7
21365 8
21366 6
21367 5
21368 4
21369 6
69667 2
25050 3
25051 3
25052 6
25053 4
25054 5
25055 4
25056 6
25057 3
25058 5
25059 10
33000 2
9630 15
33001 3
9631 19
33002 4
9632 15
33003 2
17420 7
9633 15
33004 3
17421 7
9634 15
33005 2
17422 8
4380 64
9635 17
33006 7
17423 4
4381 78
9636 15
33007 2
17424 12
4382 96
9637 18
33008 6
12170 7
17425 5
4383 79
9638 16
33009 4
12171 8
17426 7
4384 68
9639 8
12172 7
17427 11
4385 99
12173 12
17428 7
4386 82
12174 12
17429 6
4387 88
12175 7
4388 79
12176 7
4389 93
12177 10
12178 13
12179 10
20120 6
20121 7
20122 5
27860 3
20123 7
27861 2
20124 9
27862 4
20125 5
27863 5
20126 7
68423 1
27864 3
20127 11
27865 7
20128 8
27866 4
20129 7
27867 1
27868 3
10830 12
27869 6
10831 14
10832 19
63175 1
10833 18
35810 2
10834 20
35811 1
10835 14
35812 3
10836 17
35813 3
10837 13
35814 3
10838 12
30560 5
35815 6
10839 15
30561 5
35816 2
30562 5
35817 2
35818 1
30564 1
30565 2
30566 1
30567 3
30568 2
78865 1
30569 4
39500 2
39501 1
39502 1
3140 173
39503 3
3141 166
39504 1
3142 179
39505 1
3143 130
39506 1
3144 153
39507 2
39508 1
3145 172
18670 3
3146 175
39509 1
18671 8
3147 160
18672 4
3148 156
18673 4
3149 167
18674 9
18675 6
59235 1
18676 10
18677 7
18678 4
18679 4
42201 2
42202 1
42203 1
26620 4
26621 4
42205 2
26622 6
26623 6
42207 1
26624 5
42208 1
21370 9
26625 3
42209 2
21371 7
26626 3
21372 9
26627 4
21373 5
26628 3
21374 5
26629 4
21375 4
21376 6
21377 7
21378 7
25060 5
25061 7
25062 4
25063 4
25064 4
25065 6
25066 5
25067 4
25068 6
25069 8
33010 2
9640 23
33011 2
9641 14
33012 6
9642 24
33013 1
17430 1
9643 19
33014 7
17431 7
9644 18
33015 3
17432 4
4390 76
9645 24
17433 4
4391 80
9646 20
33017 2
17434 6
4392 88
9647 24
33018 3
12180 14
17435 7
4393 82
9648 21
33019 3
12181 17
17436 6
4394 90
9649 20
12182 16
17437 8
4395 80
12183 14
17438 9
4396 86
12184 14
17439 4
4397 78
12185 10
4398 59
12186 8
4399 83
12187 5
12188 8
12189 15
20130 5
20131 6
20132 11
27870 2
20133 4
68430 1
27871 6
20134 5
27872 3
20135 3
27873 3
20136 8
27874 4
20137 6
27875 4
20138 4
27876 2
20139 4
27877 4
68437 1
63182 1
27878 5
10840 12
27879 4
10841 18
10842 19
10843 19
35820 4
10844 20
35821 3
10845 16
35822 4
10846 16
35823 2
10847 10
35824 1
10848 8
30570 4
35825 1
10849 9
30571 3
35826 1
71130 1
35827 1
30572 4
30573 1
35828 3
30574 5
35829 2
30575 1
30576 2
30577 3
8400 17
30578 2
8401 24
30579 3
8402 17
8403 25
8404 20
39512 1
39513 1
3150 169
8405 18
3151 181
8406 23
39514 2
3152 151
8407 18
39515 3
3153 157
8408 18
3154 184
8409 17
39517 2
3155 151
18680 5
3156 162
59240 1
39519 2
18681 8
3157 174
59241 1
18682 5
3158 174
18683 11
3159 160
18684 6
18685 1
18686 8
59246 1
18687 5
65993 1
18688 4
18689 7
42211 1
42212 2
42213 1
26630 4
42214 3
26631 3
26632 6
42216 2
26633 6
42217 1
26634 8
42218 5
21380 6
26635 7
42219 3
21381 6
26636 7
21382 2
26637 7
21383 7
26638 2
21384 11
26639 4
21385 7
21386 8
21387 4
21388 2
21389 5
69688 1
25070 5
25071 7
25072 5
25073 2
25074 4
25075 4
25076 2
25077 2
25078 5
25079 3
33020 5
9650 15
33021 6
9651 16
33022 5
9652 18
33023 3
17440 4
9653 17
33024 2
17441 5
9654 10
58000 1
33025 3
17442 5
9655 10
33026 1
17443 7
9656 21
33027 2
17444 8
9657 25
33028 2
12190 11
17445 11
9658 13
33029 4
12191 11
17446 6
9659 16
12192 11
17447 8
58007 1
12193 14
17448 8
12194 11
17449 8
12195 10
12196 12
12197 11
12198 4
12199 9
20140 3
20141 9
20142 9
27880 6
20143 5
27881 4
20144 5
27882 4
20145 7
27883 4
20146 3
27884 5
20147 7
27885 3
20148 1
27886 3
20149 9
27887 2
27888 7
10850 13
27889 5
10851 8
90778 1
10852 17
10853 14
35830 1
10854 9
35831 2
10855 18
35832 5
10856 18
35833 2
10857 10
35834 3
10858 14
30580 7
35835 4
10859 18
30581 4
35836 2
88178 1
30582 4
30583 3
35838 3
30584 3
35839 1
30585 3
30586 6
30587 3
8410 23
30588 3
8411 25
30589 5
8412 21
8413 23
39521 3
8414 29
39522 2
3160 156
8415 23
39523 2
3161 142
8416 19
39524 3
3162 179
8417 26
39525 4
3163 146
8418 27
39526 2
3164 145
8419 22
39527 3
3165 181
39528 3
18690 5
3166 163
59250 2
39529 3
18691 5
3167 157
59251 1
18692 8
3168 164
59252 1
18693 8
3169 126
59253 1
18694 5
18695 6
18696 13
18697 6
18698 7
18699 6
42223 2
26640 3
42224 3
26641 3
26642 2
26643 8
42227 1
26644 9
42228 2
21390 5
26645 5
42229 1
21391 3
26646 3
21392 1
26647 5
21393 5
26648 5
67207 1
21394 4
26649 1
21395 3
21396 5
21397 10
21398 6
21399 2
25080 4
25081 4
25082 5
25083 7
25084 7
25085 6
25086 5
25087 7
25088 8
25089 3
33030 1
72397 1
9660 10
33031 10
9661 26
33032 3
9662 16
33033 4
17450 8
9663 17
33034 4
17451 7
9664 14
33035 2
17452 6
9665 14
33036 4
17453 6
9666 11
33037 6
17454 5
9667 17
33038 6
17455 6
9668 8
33039 4
17456 5
9669 8
17457 5
17458 3
17459 7
58019 1
20150 10
20151 7
20152 6
27890 5
20153 6
27891 4
20154 5
27892 4
20155 3
68452 1
27893 5
20156 3
27894 5
20157 3
27895 3
20158 7
68455 1
27896 4
20159 5
27897 5
27898 3
10860 8
27899 4
10861 11
10862 9
10863 12
35840 1
10864 12
35841 3
10865 11
35842 2
10866 11
35843 1
10867 14
35844 5
10868 7
30590 3
35845 4
10869 7
30591 4
35846 3
30592 2
35847 2
30593 6
35848 2
30594 4
35849 3
78891 1
30595 1
30596 2
30597 5
8420 24
30598 2
8421 22
30599 6
8422 32
39530 2
8423 20
39531 2
8424 16
3170 159
8425 28
39533 1
3171 156
8426 19
39534 1
3172 164
8427 25
39535 2
3173 174
8428 26
39536 3
3174 153
8429 22
39537 6
3175 166
39538 1
3176 147
59260 1
39539 2
3177 168
3178 149
3179 171
59263 1
81595 1
42230 1
42232 5
26650 4
42234 4
26651 5
26652 7
42236 2
26653 4
42237 2
26654 6
42238 2
26655 4
26656 8
26657 3
26658 6
26659 6
34600 2
34602 6
34603 2
34604 5
34605 4
34606 5
34607 2
34608 4
25090 4
34609 2
25091 4
25092 3
25093 3
25094 3
25096 9
25097 4
25098 3
25099 4
33040 2
9670 12
33041 7
9671 16
33042 1
9672 13
33043 4
17460 5
9673 17
33044 1
17461 4
9674 16
33045 2
17462 4
9675 24
33046 2
17463 5
9676 12
33047 3
17464 12
9677 16
33048 2
17465 4
9678 11
58024 1
33049 5
17466 9
9679 17
17467 3
17468 5
58027 1
17469 10
20160 7
20161 4
20162 5
20163 4
20164 7
68461 1
20165 3
20166 7
20167 2
20168 6
20169 7
29100 5
10870 12
29101 7
10871 16
29102 2
10872 12
29103 4
10873 8
29104 2
35850 2
10874 13
29105 4
10875 11
29106 4
35852 2
10876 15
29107 3
35853 1
10877 13
29108 4
35854 3
10878 17
29109 4
35855 3
10879 17
35856 2
35857 5
35858 4
35859 4
76419 1
8430 24
43801 3
8431 34
43802 1
8432 28
39540 3
8433 13
43804 5
8434 28
39542 1
3180 178
8435 19
43806 1
39543 3
3181 183
8436 28
43807 1
39544 1
43808 1
3182 172
8437 24
39545 1
3183 137
8438 14
43809 1
39546 2
3184 142
8439 25
39547 2
3185 149
39548 1
3186 162
59270 1
39549 3
3187 170
3188 153
59272 1
3189 146
42240 2
42241 1
42243 1
26660 4
42244 2
26661 6
42245 1
26662 4
42246 1
26663 4
67222 1
42247 3
26664 3
26665 1
42248 2
26666 6
26667 2
26668 5
26669 6
34610 2
34611 3
34612 1
34613 3
34614 3
34615 4
34616 3
34617 4
34618 1
34619 6
38300 2
38301 2
38302 6
38303 4
38304 1
33050 3
38305 1
9680 13
33051 7
38306 2
9681 18
33052 4
38307 4
9682 16
33053 3
38308 2
17470 1
9683 12
33054 4
17471 4
9684 12
33055 6
17472 6
9685 19
33056 4
17473 8
9686 11
33057 4
17474 7
9687 11
33058 4
17475 13
9688 12
80364 1
33059 4
17476 6
9689 13
17477 8
17478 8
17479 9
58038 1
41000 3
41001 1
41002 1
41003 1
41004 1
41005 1
41007 2
20170 7
41008 2
20171 8
41009 1
20172 7
20173 2
20174 8
20175 6
68472 1
20176 2
20177 9
20178 7
20179 8
29110 6
10880 16
29111 4
10881 11
29112 4
68479 1
10882 17
29113 3
10883 11
29114 4
35860 1
10884 9
29115 7
35861 5
10885 15
29116 1
35862 4
10886 17
29117 2
35863 2
10887 11
29118 2
35864 6
10888 12
29119 3
35865 2
10889 12
35866 1
35867 1
35868 6
35869 2
8440 22
8441 10
71178 2
8442 19
39550 1
8443 21
43814 2
39551 3
8444 19
43815 1
39552 2
43816 1
3190 164
8445 21
39553 3
3191 162
8446 27
43817 2
3192 155
8447 19
39555 2
3193 169
8448 20
39556 3
3194 166
8449 19
39557 1
3195 140
3196 176
39559 2
3197 155
3198 137
59282 1
3199 165
59283 1
47500 2
59284 2
47501 2
59285 1
47502 2
42250 1
47505 1
47506 1
42252 2
47507 2
42253 1
47508 2
26670 5
26671 2
42254 3
47509 1
42255 3
26672 2
42256 4
26673 4
42257 2
26674 4
42258 2
26675 4
42259 2
26676 3
26677 5
26678 8
50200 2
26679 6
50203 1
34620 5
50204 1
34621 3
50205 3
34622 3
34623 3
34624 3
50208 1
34625 3
34626 3
34627 3
34628 2
34629 2
7200 37
7201 25
38310 3
7202 24
38311 3
7203 26
38312 4
7204 25
38313 5
7205 20
38314 1
7206 29
33060 6
38315 1
9690 21
7207 24
33061 3
9691 14
7208 30
33062 3
38317 3
9692 11
7209 27
33063 5
38318 3
17480 9
9693 15
33064 1
38319 1
17481 8
9694 15
58040 2
33065 3
17482 7
9695 14
33066 2
17483 6
9696 17
58042 2
33067 4
17484 6
9697 15
58043 1
33068 5
17485 4
9698 12
33069 3
17486 8
9699 23
17487 5
17488 5
58047 1
17489 3
41010 1
41011 3
41012 2
41013 2
41014 1
41016 2
20180 6
41018 1
20181 4
41019 2
20182 3
20183 7
20184 14
20185 6
20186 6
56700 1
20187 8
20188 2
20189 8
56703 1
29120 3
68487 1
10890 18
29121 3
10891 12
29122 2
10892 5
29123 6
56707 2
10893 12
29124 3
35870 3
10894 15
29125 6
10895 13
29126 6
35872 2
10896 17
29127 5
35873 1
10897 9
29128 4
35874 3
10898 10
76434 1
29129 7
35875 4
10899 11
35876 2
71180 1
35877 2
35879 4
43820 1
8450 15
43821 3
8451 16
43822 1
8452 15
43823 3
39560 1
43824 1
8453 31
8454 16
43825 3
39562 1
8455 19
39563 3
8456 19
39564 2
8457 20
43828 2
8458 20
39566 1
8459 21
39568 1
59290 1
39569 2
59292 1
47510 2
59294 1
47511 1
59295 1
47512 3
42260 1
42261 2
47517 1
26680 4
42264 2
47519 1
26681 5
42265 1
26682 4
26683 8
14900 6
42267 1
26684 2
14901 5
42268 1
26685 5
14902 12
42269 2
26686 2
14903 4
26687 4
14904 9
26688 8
14905 10
26689 3
14906 6
14907 9
50212 1
14908 5
34630 3
14909 7
34631 2
34632 3
34633 3
34634 3
34635 3
34636 5
34637 3
34638 1
34639 5
7210 27
7211 25
38320 1
7212 18
38321 1
7213 25
38322 3
7214 25
38323 1
7215 33
38324 5
7216 27
33070 1
38325 2
7217 36
33071 3
7218 34
33072 2
38327 2
7219 25
33073 2
38328 1
17490 6
33074 3
38329 4
17491 4
33075 2
17492 3
33076 2
17493 6
33077 2
17494 7
58054 1
33078 6
17495 6
58055 1
33079 2
17496 8
17497 3
58057 1
17498 6
17499 13
41021 2
41022 2
41023 2
41024 2
41025 5
41026 2
41027 1
20190 4
41028 1
20191 8
41029 2
20192 6
66006 1
66007 1
20193 8
20194 6
20195 4
20196 5
20197 13
20198 4
56712 1
56713 1
20199 9
29130 2
68497 1
29131 2
56715 1
29132 4
56716 1
29133 7
29134 7
35880 6
56719 1
76440 1
29135 5
35881 2
29136 3
35882 2
29137 8
35883 4
35884 1
29138 3
29139 4
35885 4
35886 3
35887 4
35888 4
35889 3
8460 16
71197 1
8461 21
43832 1
8462 15
43833 2
39570 3
8463 25
43834 1
8464 15
39572 2
8465 23
43836 2
39573 1
8466 26
43837 1
