11532 252
7178 732
25933 4
11533 220
7179 750
8959 540
11534 226
15410 60
11535 256
11536 216
15411 46
11537 210
15412 32
25938 2
11538 210
15413 58
15414 44
11539 236
15415 54
3740 786
15416 42
3741 756
15417 50
3742 746
15418 54
3743 704
15419 54
3744 670
3745 786
20720 4
3746 744
19300 12
3747 726
20722 6
19301 8
3748 766
20723 2
19302 18
3749 744
20724 6
19303 12
16280 32
20725 4
16281 42
19304 12
10200 360
19305 12
16282 22
7630 710
10201 350
20726 4
24602 2
19306 8
20727 4
16283 30
10202 382
7631 726
19307 8
16284 34
7632 718
10203 388
19308 6
20729 6
16285 38
10204 378
7633 700
19309 8
16286 22
10205 342
7634 708
16287 36
10206 352
24606 2
7635 792
24607 2
16288 34
10207 346
7636 750
16289 42
10208 382
7637 772
7638 746
10209 336
21590 4
7639 718
21591 6
21592 2
21593 2
21595 8
11070 218
21596 2
11071 266
21597 2
11072 260
2420 1322
2421 1324
11073 266
11074 270
2422 1300
11075 250
2423 1338
11076 288
2424 1328
12860 130
11077 280
2425 1282
6300 952
25478 4
11078 256
6301 976
12861 152
2426 1268
11079 278
12862 138
2427 1248
6302 960
12863 170
2428 1222
6303 982
12864 156
2429 1268
6304 932
16740 38
12865 114
6305 942
16741 22
12866 166
6306 962
16742 26
12867 140
6307 926
16743 24
12868 194
6308 874
16744 26
6309 938
12869 158
16745 28
3290 982
16746 28
3291 1094
16747 18
3292 862
16748 32
3293 912
16749 40
3294 892
3295 932
3296 826
20271 2
3297 868
20272 6
3298 876
20273 6
3299 984
20274 12
20275 4
24151 2
8960 496
20276 8
7180 774
20277 2
24152 4
8961 496
7181 752
1100 588
20278 6
1101 588
8962 520
7182 766
20279 6
8963 572
7183 830
1102 622
1103 632
8964 506
7184 814
8965 588
7185 880
1104 574
8966 536
11540 246
1105 574
7186 794
11541 228
7187 744
8967 520
1106 556
24159 2
7188 800
11542 234
8968 514
1107 632
11543 220
8969 578
1108 742
7189 774
11544 190
1109 628
29820 2
15420 40
11545 248
15421 48
11546 210
28042 2
11547 226
15422 38
15423 42
11548 246
15424 62
11549 248
15425 60
3750 706
15426 42
3751 670
15427 58
3752 756
15428 50
3753 738
15429 34
3754 752
3755 700
20730 4
3756 708
20731 6
3757 760
19310 12
20732 4
19311 10
3758 724
19312 6
20733 10
3759 718
20734 4
19313 10
16290 32
20735 6
19314 4
16291 24
10210 354
19315 12
20736 4
16292 18
7640 676
10211 370
20737 2
16293 28
19316 8
10212 392
7641 676
19317 6
20738 2
16294 30
7642 758
10213 346
19318 6
20739 8
16295 42
10214 362
7643 750
19319 12
16296 56
7644 760
10215 354
24616 2
16297 36
10216 332
7645 660
16298 32
10217 394
7646 726
24618 2
16299 32
7647 702
10218 380
7648 684
10219 360
7649 670
14100 78
14101 94
14102 86
14103 76
11080 254
11081 252
14104 84
25482 2
14105 92
11082 248
2430 1374
11083 246
14106 98
2431 1300
11084 246
14107 78
2432 1350
14108 86
11085 244
2433 1274
25486 2
14109 86
11086 274
2434 1324
12870 122
11087 274
6310 948
2435 1386
11088 268
12871 142
2436 1312
6311 1000
25489 4
12872 148
11089 276
6312 976
2437 1346
12873 122
6313 920
2438 1294
12874 122
6314 958
2439 1352
16750 32
6315 902
12875 130
16751 26
6316 950
12876 142
16752 20
12877 132
6317 982
16753 14
12878 152
6318 958
16754 26
12879 96
6319 952
16755 20
16756 14
16757 18
16758 44
16759 30
20280 4
20281 4
20283 6
20285 6
20286 6
8970 482
7190 798
24162 2
20287 10
8971 512
1110 610
7191 824
20288 6
7192 728
8972 512
1111 622
20289 8
7193 818
8973 464
1112 1494
7194 816
8974 510
1113 626
7195 806
8975 492
1114 656
25950 2
8976 526
11550 226
1115 504
7196 780
7197 854
8977 462
11551 250
1116 628
8978 500
7198 758
11552 224
1117 668
11553 232
8979 464
7199 736
1118 606
11554 260
1119 626
15430 50
11555 196
15431 48
11556 222
15432 48
11557 232
15433 54
11558 256
15434 52
11559 254
15435 48
3760 670
15436 60
3761 782
15437 46
3762 826
15438 42
3763 714
15439 66
3764 736
3765 676
20740 6
3766 688
20741 2
19320 14
3767 728
20742 4
19321 12
3768 714
20743 10
19322 14
3769 716
20744 6
19323 16
20745 2
19324 18
10220 366
19325 6
20746 6
7650 698
10221 370
24622 2
20747 6
19326 6
10222 392
7651 736
24623 2
20748 8
19327 8
7652 750
10223 344
24624 2
20749 8
19328 18
10224 322
7653 678
19329 8
7654 602
10225 332
10226 346
7655 756
7656 722
10227 380
7657 724
10228 328
10229 362
7658 662
7659 710
14110 72
14111 82
14112 104
14113 90
11090 242
14114 72
11091 306
14115 100
11092 262
2440 1318
25493 2
14116 84
11093 272
2441 1248
14117 78
11094 276
2442 1298
25495 2
14118 100
11095 262
2443 1720
11096 254
14119 86
2444 1280
11097 314
12880 130
6320 948
2445 1338
12881 120
11098 286
6321 964
2446 1220
12882 126
18000 4
11099 262
200 268
2447 1294
6322 946
12883 138
18001 12
6323 916
201 210
2448 1288
18002 16
12884 130
6324 948
2449 1400
202 216
18003 16
12885 160
16760 42
6325 940
203 206
23300 4
18004 28
16761 28
12886 130
6326 1030
204 342
18005 4
23301 4
12887 148
205 198
6327 878
16762 26
18006 18
16763 30
12888 106
6328 910
206 198
23303 2
18007 20
16764 42
12889 128
6329 1038
207 212
18008 16
16765 34
208 286
23305 4
16766 32
18009 6
209 432
23306 2
16767 34
16768 32
16769 26
20290 6
20291 8
20292 6
20293 2
20295 4
24170 4
20296 8
8980 576
20297 2
8981 548
2900 1008
1120 700
20298 4
8982 488
2901 1030
1121 632
24174 2
20299 8
8983 514
2902 1056
1122 736
8984 488
1123 704
2903 1030
8985 474
2904 1068
1124 826
5000 766
1125 690
8986 522
2905 1020
11560 220
11561 214
8987 538
2906 1084
1126 650
5001 786
11562 198
5002 756
8988 476
2907 1082
1127 768
11563 188
8989 536
2908 1108
5003 804
1128 1006
11564 216
5004 778
1129 602
2909 1040
15440 60
5005 798
11565 232
28061 2
15441 54
11566 220
5006 796
15442 36
5007 796
11567 238
15443 58
11568 232
5008 782
15444 50
5009 798
11569 252
15445 34
3770 872
15446 46
3771 722
15447 46
3772 672
15448 40
3773 704
3774 698
15449 52
3775 688
20750 16
3776 668
20751 10
19330 14
3777 728
20752 2
19331 6
3778 772
19332 6
20753 4
3779 704
20754 6
19333 8
20755 2
19334 14
10230 344
20756 2
19335 4
10231 352
7660 714
19336 2
20757 10
24632 2
10232 352
7661 706
20758 6
19337 10
7662 690
10233 380
19338 10
20759 4
7663 764
10234 380
19339 6
10235 312
7664 738
7665 740
10236 366
24637 2
7666 712
10237 352
24638 2
10238 322
7667 732
10239 304
7668 764
7669 738
15900 32
14120 82
15901 34
14121 68
15902 34
14122 98
15903 52
14123 60
14124 78
15904 36
15905 36
14125 86
2450 1242
14126 80
15906 44
2451 1244
14127 76
15907 34
2452 1284
15908 42
14128 116
2453 1250
28529 2
15909 32
14129 78
2454 1244
12890 122
2455 1580
6330 1028
6331 966
2456 1330
12891 130
18010 8
6332 984
12892 126
2457 1256
210 292
18011 14
12893 132
2458 1244
6333 928
211 214
18012 8
12894 122
6334 902
2459 1188
212 222
16770 30
12895 118
18013 16
213 162
6335 1032
18014 16
16771 28
12896 160
6336 1022
214 282
23311 4
18015 14
16772 26
12897 118
6337 968
215 276
16773 16
18016 12
12898 150
216 240
6338 1062
16774 22
18017 16
12899 142
6339 952
217 360
18018 8
16775 48
218 234
18019 2
23315 4
16776 36
219 246
23316 2
16777 28
16778 20
16779 30
23319 4
24180 2
24181 4
8990 550
24182 2
8991 510
2910 1064
1130 732
24183 2
8992 526
2911 1020
1131 622
8993 564
1132 704
2912 1106
24185 2
8994 504
2913 1058
1133 2612
24186 2
8995 558
2914 1034
1134 622
11570 222
2915 1064
5010 826
1135 2102
8996 536
8997 510
5011 816
2916 1050
1136 714
11571 200
5012 754
11572 222
1137 714
8998 526
2917 1022
11573 222
5013 844
8999 508
2918 1028
1138 708
11574 214
5014 800
2919 1080
1139 724
15450 54
11575 184
5015 828
28071 2
11576 218
15451 60
5016 740
25977 2
15452 46
11577 212
5017 780
15453 52
11578 208
5018 860
25979 2
15454 64
11579 210
5019 828
15455 46
3780 734
15456 50
3781 740
3782 664
15457 66
3783 770
15458 78
15459 56
3784 754
3785 1440
20760 2
3786 754
19340 8
20761 4
3787 648
19341 10
20762 8
3788 662
20763 2
19342 2
3789 674
19343 8
20765 10
19344 6
10240 390
20766 4
19345 8
10241 362
7670 672
20767 6
19346 14
10242 350
7671 666
19347 10
10243 360
7672 762
20769 6
24644 2
10244 366
7673 732
19348 8
19349 8
10245 360
7674 734
7675 742
10246 328
7676 706
10247 418
7677 716
10248 410
7678 710
10249 362
7679 702
14130 66
15910 48
14131 74
15911 48
15912 28
14132 58
14133 78
15913 58
15914 34
14134 80
14135 88
15915 54
2460 1300
14136 74
15916 48
2461 1264
15917 32
14137 114
2462 1130
14138 84
15918 24
2463 1308
15919 40
14139 86
2464 1164
2465 1324
6340 974
6341 1026
2466 1312
19800 8
18020 18
6342 988
220 292
2467 1284
19801 4
18021 8
6343 1012
221 320
2468 1152
19802 6
18022 18
6344 1016
222 328
2469 1194
19803 8
18023 22
16780 28
6345 930
223 496
18024 18
19804 4
16781 18
6346 976
10700 334
224 190
23321 2
19805 8
18025 18
16782 28
10701 326
225 306
6347 946
23322 2
18026 16
16783 20
10702 266
226 236
6348 1026
23323 4
19807 10
18027 30
10703 344
16784 18
6349 1116
227 264
19808 4
18028 24
10704 278
16785 32
228 278
19809 4
18029 10
16786 34
10705 286
229 348
16787 22
10706 276
16788 34
10707 338
23328 2
16789 26
10708 324
10709 284
27210 2
24190 2
2920 1086
1140 674
24193 4
2921 1066
1141 746
2922 1444
1142 632
24195 2
2923 1068
1143 814
2924 1080
1144 1558
25980 2
11580 250
6800 788
1145 1536
5020 764
2925 1058
24198 2
1146 832
11581 228
5021 742
6801 802
2926 980
11582 216
5022 796
1147 680
6802 870
2927 1072
11583 222
5023 782
1148 628
6803 890
2928 1086
11584 212
6804 770
5024 748
1149 688
2929 1038
25985 2
15460 32
11585 244
5025 764
6805 794
22000 6
15461 52
11586 214
6806 728
5026 850
22001 2
15462 40
6807 778
11587 226
5027 800
22002 2
15463 52
5028 796
11588 238
6808 860
22003 4
15464 38
11589 212
5029 856
6809 828
15465 44
3790 732
22005 4
15466 36
3791 742
22006 6
15467 46
3792 704
22007 6
15468 36
3793 744
22008 4
15469 58
3794 736
22009 2
3795 684
20770 6
3796 808
20771 4
19350 18
3797 736
19351 4
20772 2
3798 724
19352 8
20773 6
3799 738
19353 4
20774 2
10250 316
19354 12
20776 6
10251 358
19355 8
7680 750
24652 2
20777 4
19356 6
10252 290
7681 664
1600 1132
20778 4
19357 18
10253 340
7682 728
1601 1140
20779 4
19358 6
7683 672
1602 1346
10254 322
24655 2
19359 14
7684 688
1603 1090
10255 370
10256 350
7685 732
1604 982
10257 342
7686 714
1605 1182
24658 2
10258 354
7687 698
1606 1408
24659 2
1607 1110
10259 338
7688 692
7689 682
1608 1102
1609 1058
15920 38
14140 74
15921 46
14141 92
15922 28
14142 90
15923 40
14143 80
15924 36
14144 98
15925 38
2470 1292
14145 110
15926 40
14146 100
2471 1260
15927 60
14147 92
2472 1258
14148 74
15928 44
2473 1308
15929 30
14149 88
2474 1256
6350 1046
2475 1308
2476 1294
6351 956
19810 6
18030 16
6352 934
230 288
2477 1294
19811 6
18031 14
6353 986
231 368
2478 1270
18032 16
6354 1058
2479 1250
232 340
19813 2
18033 16
16790 28
6355 944
233 2496
23330 2
19814 6
10710 338
18034 20
6356 976
16791 30
234 346
19815 6
16792 32
10711 302
6357 942
18035 28
235 1082
16793 34
19816 8
18036 28
6358 1090
10712 344
236 1056
19817 6
18037 12
23333 2
16794 28
237 338
10713 314
6359 1056
23334 6
19818 8
16795 30
18038 24
10714 364
238 298
19819 6
16796 24
18039 16
10715 312
239 272
16797 30
10716 300
16798 22
10717 310
23338 2
16799 22
10718 330
10719 308
14600 62
14601 66
14602 54
27223 2
14603 66
14604 66
14605 52
2930 1084
1150 1448
14606 84
2931 1210
1151 684
27227 2
14607 58
2932 1036
1152 684
14608 64
2933 974
1153 704
2934 1056
14609 68
1154 662
11590 278
2935 1050
5030 752
6810 864
1155 920
11591 244
5031 776
6811 844
2936 1100
1156 846
25992 2
11592 210
6812 808
1157 644
2937 964
5032 764
11593 232
6813 788
5033 798
2938 962
1158 688
25994 2
11594 256
6814 816
5034 742
2939 1060
1159 662
11595 232
15470 50
6815 870
5035 780
25996 4
22010 2
15471 42
6816 820
5036 712
11596 202
22011 2
15472 50
11597 194
6817 782
5037 716
22012 6
11598 224
15473 50
5038 772
6818 852
22013 6
15474 38
11599 182
6819 748
5039 786
22014 4
15475 56
22015 2
15476 62
15477 40
22016 4
29878 2
15478 48
28099 2
22018 2
15479 46
22019 2
20780 8
20781 4
19360 12
20782 2
19361 10
20783 4
19362 14
20784 2
19363 2
20785 2
19364 14
10260 332
20786 2
10261 374
19365 12
7690 702
24662 2
20787 8
19366 12
10262 328
7691 722
1610 1084
20788 4
19367 10
7692 744
10263 418
1611 1100
20789 4
24664 2
19368 12
10264 348
1612 1212
7693 726
24665 4
19369 10
7694 748
10265 374
1613 1172
24666 2
7695 680
10266 348
1614 1048
24667 2
10267 330
1615 1046
7696 710
24668 2
10268 320
7697 684
1616 1100
10269 366
7698 702
1617 1090
7699 790
1618 1142
1619 1124
14150 86
15930 40
15931 40
14151 90
15932 50
14152 72
28553 2
14153 96
15933 52
15934 36
14154 90
14155 66
15935 36
2480 1274
28556 2
15936 38
14156 74
2481 1294
14157 94
15937 56
2482 1286
15938 38
14158 66
2483 1326
14159 112
15939 54
2484 1264
6360 1026
2485 1706
6361 1044
2486 1260
18040 20
19820 10
6362 1010
2487 1288
240 262
19821 8
18041 12
2488 1254
6363 1082
241 292
18042 10
19822 14
2489 1244
6364 1040
242 354
19823 10
18043 14
6365 1036
243 348
19824 2
18044 8
23340 2
10720 326
6366 1066
244 366
19825 8
23341 4
18045 20
10721 310
6367 1032
245 320
18046 26
19826 6
246 306
10722 266
6368 1018
18047 10
23343 4
19827 8
6369 1042
10723 310
247 338
19828 2
18048 16
248 458
10724 354
19829 6
18049 22
10725 328
249 306
10726 292
10727 320
23348 4
10728 330
23349 6
10729 308
14610 76
14611 82
14612 62
14613 78
14614 46
14615 70
2940 1066
1160 2466
14616 78
1161 678
2941 1058
14617 60
2942 1040
1162 1964
14618 46
2943 1018
1163 1868
14619 70
2944 950
1164 5626
6820 830
2945 1080
5040 878
1165 5660
2946 1038
5041 850
1166 692
6821 792
18500 20
5042 728
700 570
6822 788
2947 1124
1167 710
18501 8
1168 764
5043 738
701 520
6823 884
2948 1108
18502 16
1169 724
702 1008
2949 968
5044 802
6824 766
15480 52
18503 8
5045 694
703 8380
6825 844
15481 60
18504 20
22020 4
6826 842
5046 744
704 572
23801 4
22021 2
18505 12
15482 58
5047 756
6827 832
705 524
18506 8
22022 4
15483 58
5048 724
6828 794
706 420
23803 2
18507 14
22023 8
15484 32
5049 782
6829 776
707 516
18508 18
22024 4
15485 58
708 386
23805 2
22025 4
18509 12
15486 32
709 1964
22026 2
15487 54
22027 6
15488 40
23808 2
15489 48
20790 4
20791 2
19370 4
19371 8
20792 4
19372 2
20793 10
20794 2
19373 12
19374 4
20795 4
10270 396
19375 6
20796 10
10271 334
19376 8
10272 362
20797 6
1620 1100
20798 6
24673 2
19377 8
10273 378
1621 1150
19378 14
20799 4
10274 344
1622 1094
24675 2
19379 6
10275 380
1623 1056
10276 352
1624 1142
10277 358
5500 902
1625 1160
10278 362
5501 892
1626 1082
10279 348
5502 814
1627 1132
5503 850
1628 1156
5504 904
1629 1182
15940 44
14160 84
5505 846
15941 40
14161 94
5506 850
14162 82
15942 30
5507 780
15943 44
14163 94
5508 766
15944 30
14164 46
5509 840
15945 50
14165 86
2490 1230
15946 36
14166 92
2491 1300
14167 108
15947 48
2492 1236
14168 60
15948 40
2493 1286
15949 22
2494 1316
14169 80
6370 1018
2495 1298
2496 1186
6371 1130
18050 10
19830 10
6372 1066
2497 1324
250 372
19831 2
18051 14
6373 1016
2498 1326
251 340
18052 14
19832 2
6374 1092
252 432
2499 1300
19833 8
18053 16
6375 1228
253 402
18054 22
254 754
10730 338
19834 10
6376 3454
19835 2
18055 22
10731 300
6377 2348
255 424
19836 6
18056 16
10732 300
6378 1528
256 444
18057 20
19837 4
10733 312
257 384
6379 1144
19838 8
18058 14
10734 280
258 336
18059 20
19839 4
23355 4
10735 336
259 468
10736 284
23357 2
10737 254
10738 278
23359 4
10739 324
27240 2
14620 76
14621 72
14622 60
14623 70
14624 86
27245 4
14625 72
1170 886
2950 1046
14626 84
2951 984
1171 628
14627 58
2952 1046
1172 856
14628 62
1173 688
2953 1008
1174 660
2954 1036
14629 58
2955 1040
5050 758
6830 828
1175 700
6831 816
2956 1066
5051 784
1176 640
18510 10
6832 826
5052 796
2957 1004
1177 800
710 360
18511 8
1178 650
6833 848
5053 848
2958 1030
711 362
18512 12
6834 790
712 494
1179 1092
2959 1094
5054 728
18513 8
5055 796
15490 42
6835 856
713 504
23810 2
22030 2
15491 40
18514 22
6836 768
714 2728
5056 774
23811 2
22031 2
18515 20
15492 40
5057 760
6837 846
715 490
23812 2
18516 10
15493 50
5058 792
6838 768
716 3826
22033 4
18517 16
15494 44
717 606
6839 834
5059 740
22034 2
18518 12
15495 50
718 362
23815 2
18519 12
15496 40
719 358
15497 54
23817 4
22037 8
15498 24
23818 2
15499 52
23819 6
19380 6
19381 10
13300 98
13301 96
19382 6
19383 6
13302 134
19384 10
10280 400
13303 122
13304 118
10281 362
19386 8
24682 2
13305 124
1630 1044
10282 334
19387 4
13306 106
10283 382
1631 1152
19388 6
13307 114
10284 408
1632 1080
19389 4
13308 100
10285 292
1633 1116
13309 116
10286 298
1634 1084
5510 868
1635 1126
10287 298
1636 1092
10288 326
5511 846
5512 882
10289 332
1637 1100
5513 922
1638 1132
5514 756
1639 1448
15950 50
14170 72
5515 866
15951 48
14171 84
5516 876
15952 24
14172 92
5517 932
28573 2
15953 34
14173 80
5518 822
15954 30
5519 860
14174 78
15955 40
14175 104
15956 40
14176 90
15957 48
14177 96
9400 456
15958 48
14178 80
9401 472
15959 58
14179 98
9402 482
9403 466
6380 1118
9404 446
6381 1078
19840 4
18060 22
6382 1220
260 546
9405 476
18061 20
19841 8
6383 1258
9406 456
261 734
19842 2
18062 22
9407 492
6384 1202
262 572
19843 12
18063 20
9408 516
263 444
6385 1092
23360 2
18064 12
19844 8
9409 504
10740 258
264 932
6386 1096
23361 2
19845 6
18065 16
10741 314
6387 1108
265 420
23362 2
19846 2
18066 18
10742 284
266 398
6388 1148
23363 2
19847 8
18067 16
6389 1116
10743 338
267 382
23364 4
18068 18
10744 288
268 440
19849 4
18069 12
10745 270
269 568
10746 288
23367 2
10747 336
23368 2
10748 268
23369 2
10749 294
14630 76
14631 60
14632 74
14633 60
14634 102
14635 60
2960 980
1180 746
14636 56
1181 656
2961 986
14637 58
1182 838
2962 1026
14638 94
1183 644
2963 1054
14639 68
2964 958
1184 672
1185 764
5060 796
6840 854
2965 962
1186 736
6841 822
5061 838
2966 986
6842 854
5062 776
1187 732
18520 24
720 378
2967 964
18521 18
5063 770
6843 834
1188 736
721 328
2968 1068
18522 18
5064 754
1189 696
6844 862
2969 1040
722 420
18523 16
5065 822
6845 896
723 392
23820 2
22040 2
18524 12
5066 796
6846 836
724 442
23821 2
18525 20
22041 4
5067 818
6847 810
725 386
23822 2
18526 4
5068 824
726 408
6848 782
22043 4
18527 12
6849 804
5069 918
727 394
23824 2
22044 2
18528 6
728 414
18529 4
729 460
22046 6
23827 2
22047 4
22048 8
22049 2
23829 4
19390 8
19391 10
13310 134
19392 2
13311 120
19393 12
13312 126
19394 6
13313 154
10290 388
19395 6
13314 126
10291 348
19396 4
13315 98
10292 374
1640 1176
19397 16
13316 118
10293 360
1641 1174
19398 2
1642 1304
10294 362
13317 148
24695 2
19399 12
13318 120
10295 334
1643 3570
13319 132
10296 362
1644 1194
24697 2
10297 392
5520 826
1645 1116
5521 870
10298 324
1646 1152
17200 26
5522 838
1647 1110
10299 334
17201 26
5523 892
1648 2872
17202 26
1649 1258
5524 832
15960 50
17203 34
14180 100
5525 820
22500 4
15961 34
17204 26
14181 72
5526 816
17205 20
15962 44
22501 4
14182 66
5527 792
28583 2
17206 20
15963 38
14183 60
5528 884
15964 52
17207 20
14184 86
5529 838
22504 2
15965 40
17208 26
14185 82
14186 76
17209 22
15966 54
22506 4
14187 108
15967 40
9410 464
22507 2
15968 46
14188 68
9411 472
15969 44
14189 84
9412 432
22509 2
9413 486
6390 1202
6391 1152
9414 492
19850 4
18070 22
6392 1224
9415 422
270 382
18071 22
19851 6
9416 456
6393 1174
271 458
18072 10
19852 8
9417 480
6394 1200
272 594
19853 8
18073 14
9418 464
6395 1192
273 438
19854 12
18074 6
9419 480
6396 1226
10750 314
274 500
19855 2
23371 2
18075 18
10751 344
275 600
6397 1236
19856 6
18076 14
10752 290
276 578
6398 1222
19857 6
18077 16
6399 1180
277 566
10753 306
23374 2
18078 18
19858 10
10754 348
278 536
23375 2
19859 6
18079 12
279 560
10755 302
10756 332
10757 316
4200 706
4201 658
10758 276
10759 298
4202 794
4203 734
4204 662
14640 70
4205 722
14641 54
4206 670
14642 82
4207 668
14643 68
4208 712
14644 72
4209 626
14645 58
2970 990
1190 740
14646 82
2971 1030
1191 580
14647 72
2972 954
1192 792
14648 70
1193 734
2973 1048
2974 1010
14649 76
1194 852
5070 720
1195 710
6850 800
2975 962
2976 1110
6851 802
5071 828
1196 712
18530 12
5072 722
2977 958
6852 870
730 450
1197 702
2978 1060
5073 794
731 572
6853 790
1198 620
18532 14
5074 802
2979 1022
732 504
6854 894
1199 768
18533 10
733 782
5075 794
6855 834
18534 12
22050 2
6856 812
5076 812
734 326
22051 4
18535 8
5077 808
6857 794
735 376
22052 2
18536 10
6858 752
736 292
5078 812
22053 4
18537 10
5079 768
6859 818
737 378
18538 6
738 364
23835 2
22055 2
18539 14
739 446
23836 2
22056 2
22058 2
22059 4
13320 118
13321 114
13322 126
13323 132
13324 132
1650 1182
13325 102
13326 114
1651 1168
13327 120
1652 1300
13328 102
1653 1256
13329 110
1654 1140
5530 846
1655 1214
1656 1118
5531 850
17210 28
5532 896
1657 1340
17211 18
5533 800
1658 1154
17212 32
5534 898
1659 1218
15970 28
17213 16
14190 74
5535 852
15971 32
17214 14
14191 92
5536 798
17215 12
28592 2
22511 2
14192 90
15972 38
5537 850
22512 2
17216 20
15973 30
5538 814
14193 94
15974 40
17217 42
14194 80
5539 900
22514 2
17218 34
15975 50
14195 98
22515 4
17219 16
15976 28
14196 74
15977 56
14197 76
9420 482
22517 4
15978 36
14198 78
9421 470
15979 42
14199 88
9422 456
9423 496
9424 422
18080 18
9425 434
280 606
19861 4
18081 14
12000 186
9426 490
281 544
19862 8
18082 20
9427 474
12001 172
282 652
19863 4
18083 18
12002 200
9428 436
283 820
19864 8
18084 20
12003 198
10760 314
9429 456
284 638
18085 12
19865 6
12004 222
10761 264
285 504
19866 8
18086 20
12005 166
23382 2
10762 328
286 830
19867 6
18087 16
10763 354
12006 202
287 1648
19868 4
18088 12
12007 194
288 422
10764 326
23385 2
19869 10
18089 16
12008 200
10765 320
289 514
23386 2
12009 184
10766 266
23387 2
4210 644
10767 304
10768 266
4211 702
23389 4
10769 314
4212 598
4213 694
4214 760
14650 78
4215 746
14651 50
4216 754
14652 32
4217 724
14653 60
4218 768
27274 2
14654 62
4219 698
27275 2
14655 56
2980 970
14656 52
2981 948
14657 64
8100 656
2982 968
14658 82
8101 650
2983 1040
14659 66
8102 612
2984 1098
6860 794
5080 832
8103 632
2985 1004
2986 1004
8104 658
5081 810
6861 872
18540 6
8105 658
6862 742
2987 1062
5082 856
740 448
8106 662
6863 836
2988 974
5083 924
18541 14
741 332
18542 20
8107 608
5084 766
6864 860
2989 994
742 432
18543 14
6865 804
5085 736
8108 604
743 374
23840 2
18544 4
5086 812
6866 860
8109 682
744 418
22061 6
18545 18
6867 856
5087 794
745 452
18546 8
22062 4
6868 776
5088 806
746 364
18547 10
22063 2
5089 836
747 340
6869 814
18548 12
22064 2
748 306
23845 2
18549 10
22065 4
749 406
23846 2
22066 4
23847 2
22068 4
23848 2
23849 2
13330 128
13331 94
13332 126
13333 138
13334 110
13335 104
1660 1166
1661 1156
13336 144
13337 104
1662 1174
13338 140
1663 1262
13339 112
1664 1168
5540 838
1665 1212
5541 846
1666 1172
17220 22
1667 1048
5542 1010
17221 28
5543 952
1668 1172
17222 30
5544 836
1669 1186
17223 24
15980 46
5545 870
15981 48
17224 24
5546 784
22521 2
15982 34
17225 16
5547 830
15983 40
17226 22
5548 784
15984 40
22523 2
17227 22
5549 804
17228 38
15985 40
22525 2
15986 42
17229 30
15987 28
9430 414
15988 46
9431 522
22528 4
15989 28
9432 506
9433 452
9434 436
19870 12
18090 12
9435 474
290 630
19871 4
18091 16
12010 190
291 2726
9436 500
19872 8
18092 12
9437 454
292 498
12011 180
19873 6
18093 18
12012 188
9438 446
293 2324
19874 2
18094 10
12013 212
9439 476
10770 290
294 526
19875 6
18095 14
12014 162
10771 286
295 574
26415 2
18096 10
19876 18
12015 192
10772 260
296 2222
19877 12
18097 10
12016 180
10773 316
297 494
19878 6
18098 16
10774 304
12017 176
298 504
18099 16
23395 4
19879 8
10775 286
299 468
12018 196
10776 282
12019 160
10777 306
4220 712
23398 2
10778 288
4221 712
23399 2
4222 688
10779 298
4223 738
4224 710
14660 88
4225 690
21200 4
27281 2
14661 58
4226 694
14662 50
4227 712
21202 8
14663 54
4228 734
21203 6
14664 48
4229 676
21204 6
14665 68
2990 976
21205 6
14666 64
2991 966
21206 4
14667 46
8110 568
2992 1020
14668 60
8111 672
2993 1082
14669 68
21208 6
8112 618
2994 1100
21209 4
6870 846
8113 684
5090 822
2995 1000
5091 762
6871 758
8114 654
2996 1024
18550 18
750 304
6872 890
5092 858
2997 1012
8115 674
18551 28
6873 790
2998 1046
5093 744
8116 668
751 894
18552 16
6874 808
5094 864
8117 616
2999 1072
752 364
18553 12
8118 644
6875 800
5095 762
753 944
22070 4
18554 16
5096 808
8119 704
6876 748
754 530
18555 6
6877 826
755 430
5097 844
22072 2
5098 786
6878 852
18556 16
756 454
22073 2
18557 14
757 418
6879 830
5099 764
23854 2
22074 2
18558 10
758 12914
22075 6
18559 6
759 1036
22076 4
23856 2
23857 2
22077 2
22078 2
23858 2
22079 2
13340 114
13341 124
13342 112
13343 130
13344 110
13345 106
1670 1128
13346 124
1671 1534
13347 106
1672 1128
27748 2
13348 122
1673 1130
13349 122
1674 1098
5550 900
1675 1210
5551 854
1676 1072
17230 10
1677 1146
5552 824
17231 28
5553 860
1678 1136
17232 30
5554 872
1679 1230
17233 26
15990 30
5555 844
22530 4
15991 44
17234 28
5556 862
15992 42
17235 22
5557 872
22532 4
17236 16
15993 38
5558 838
22533 2
17237 18
15994 44
5559 854
15995 46
22534 2
17238 24
17239 18
15996 34
15997 52
9440 428
22537 2
15998 48
9441 446
22538 2
15999 38
9442 448
9443 456
9444 460
19880 8
9445 430
19881 6
12020 190
9446 428
13800 100
19882 8
13801 100
12021 156
9447 456
19883 4
12022 178
13802 96
9448 480
26423 2
19884 8
12023 208
13803 96
9449 454
10780 316
19885 4
13804 116
12024 212
10781 284
19886 6
13805 68
10782 220
12025 188
19887 8
26426 2
13806 92
12026 192
10783 266
19888 8
13807 118
12027 226
10784 266
26428 2
19889 12
13808 86
10785 292
12028 202
10786 332
12029 186
13809 80
10787 284
4230 674
10788 292
4231 698
4232 638
10789 300
4233 708
4234 704
